SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.7770285997086097,-0.96477587357677,-1.0614804299371725,-0.8970147142567763,-0.8912460534094604,-1.1345584630178065,-0.9396700215615366,-1.213073096791373,-1.1681517862226585,-1.055522509396628,-1.0517094322175111,-0.9304932337391764,-1.2402735234564943,-0.924379596266854,0.0403489439516548,-1.185721152638873,-1.052376146122528,-1.1878163200307483,-0.2345362385401345,-1.0968106233727233,-1.0422188393963,-0.308389951773815,-1.0575969068936812,-0.9480942796587316,-0.3318324498129928,-0.5020771597079402,0.4823307191179815,-1.2716503642425765,-0.9402252402568332,-0.2337874356553374,0.441354483704751,-0.4145583291446725,0.3567221909334446,0.0535248402631618,0.7541738040187443,-0.681171151636918,0.3713442657408623,0.374242614187546,-0.1792464443246114,-0.9328891875253144,-0.0663769990785018,0.4537723936235647,0.5531043128289499,0.0593481187858513,0.5397246845954028,0.927849193098134,-0.3401710668270884,0.4407614679671838,0.5851043447428275,0.1010802397552522,-0.4239556037411744,0.2167984534742346,-0.0239829432173685,6
-0.602414889186459,-0.7844828940379196,-0.9113184906765404,-0.8970147142567763,-0.8912460534094604,-1.1345584630178065,-0.9150284057931344,-1.213073096791373,-1.1260241679073295,-0.9797120693158052,-0.9866357009418064,-0.8187754389035926,-1.2302170339202243,-0.8301972716626961,0.290297586800895,-1.2285802398478465,-1.1347475281741104,-1.241209326115292,-0.0579472302137087,-1.15939822593915,-1.1114048290069414,-0.053714220404355,-1.1518489153799358,-1.0345052273561062,-0.0584469341634865,-0.2126845890388889,0.780873355416012,-1.2558828764183176,0.0257068803118034,0.1475262694366182,0.8987957410245163,-0.0745450749377848,0.8492241057094184,-0.315939569973547,0.4548705414982643,0.2536381972582605,0.728476708765198,0.895719291203876,0.3017206241725081,1.3321854060462892,0.0126643395793003,0.118316936241983,1.1179638598198105,0.861375505644217,1.6546917667225356,1.254915863471778,0.2465612681703586,0.9255161918304224,1.638325038410972,0.2757651045027268,0.7634694704738559,0.7684588875905058,0.2549658935443326,6
-0.602414889186459,0.3013891643999616,0.0479104029912877,-0.7474914434356428,-0.8087652999428248,-1.1345584630178065,-0.9150284057931344,-1.213073096791373,-0.9236352768194775,-0.6209081941756786,-0.7627882774247365,-0.2391197009827615,-1.125190754024625,-0.46686465232565,2.0560400389120668,-0.5561443249518486,-0.8978622535846524,-0.9883772169311912,-0.0579472302137087,-0.9889775808663984,-1.2150632403035009,-0.053714220404355,-1.0656027829138115,-1.1566478895261505,-0.0584469341634865,4.759791387515843,2.307920604619425,-1.3047464772994304,2.437286553078005,1.9904008630110732,3.1759895513475596,0.2130381655261452,3.0030743329360754,-0.5197621445817385,1.031360592092765,3.256519726478491,2.246505908791913,-2.8973946845037415,2.949631012965233,1.4503498033942488,2.7099020282765767,0.0023242843698132,-3.3442290082019697,6.370956755595211,3.327107769542815,1.4940904612079915,3.931536731356847,3.1614687743946974,2.62233463693524,0.1641708829834856,0.2015034564793151,3.879102050207321,3.610899689719908,1
-0.602414889186459,0.3013891643999616,0.0479104029912877,-0.7474914434356428,-0.5623732603168722,-1.1345584630178065,-0.9150284057931344,-0.3014608754797021,-0.7730653784416318,-0.3877852249649123,-0.611496477004492,0.0444293173711291,-1.0370581261405158,-0.1641067213349865,1.4502080134365678,-0.1077241307816156,-0.595637575987874,-0.6582839561329247,-0.0579472302137087,-0.4892077935435269,-0.7740692552148727,-0.053714220404355,-0.8119198007805121,-0.9652798944628308,-0.0584469341634865,1.852621737639791,1.6067686919137114,-0.3106733912235513,1.2322948386472958,2.0583716813375177,1.0305696387282093,7.68992389602022,1.7918905171346036,-3.299780960664884,-0.7430081700550467,0.3619018682665312,1.4965911976641617,-2.1724056700436725,1.209358022208204,0.3180760178469956,2.099563390842828,0.1465635406945515,-1.8415017337608632,1.7109721249696612,0.7511875260336225,0.5444050047558683,1.6078643288501118,1.574201752222134,1.498032640151509,5.175065703279931,5.494526406353765,2.0690965263734515,1.1177580027293987,1
-0.5003071714199422,0.3013891643999616,0.0479104029912877,-0.7474914434356428,0.6193641850291695,-1.116595945992216,-0.8710694014860675,-0.3014608754797021,-0.6031021222674134,-0.137216577581955,-0.4129166537170181,0.3353081025402682,-0.9085365573537338,0.1986124076207565,2.65069841316974,0.080816010992962,-0.0845779046512457,-0.3516864552356435,-0.0579472302137087,-0.1409901397854049,-0.5545072622108226,-0.053714220404355,-0.4675907090835552,-0.7719982194488875,-0.0584469341634865,0.6797285867908367,2.872330745499068,0.4871216567640845,0.5164802112081461,2.4426747403231155,2.642533377786768,4.11671616697664,3.322570586439184,-1.8918107320026585,-0.9435134780613268,-0.651800398811734,2.5753385923757093,-1.225541553231149,-0.0689951194930467,-0.5624543307854571,2.1407887514902,0.6724541206924671,-1.099092523690108,4.175988009921739,-0.1375543272040373,0.0335220972496081,1.5404323343232518,3.1127724100868575,0.9342855137160112,1.0424590009152603,2.1414536108434645,3.440270501652584,1.0344957177181886,1
-0.19528414744599,0.3013891643999616,0.0479104029912877,-0.6833214520269877,0.9185404915216584,-1.065029302483811,-0.6957931107101575,-0.3014608754797021,-0.4485900711999421,0.0677941339131919,-0.19974942522812,0.5292272926530275,-0.7800149885669515,0.5448006660510087,2.65069841316974,0.2396131478925694,0.4264817666853823,-0.0139681553751219,-1.0394535788188664,0.1327623656533586,-0.3738262246872496,-1.0039968001410429,-0.1003612012150523,-0.5724729409115386,-0.6317015356284325,0.0043102456199654,2.6194792264502023,1.0204331116161989,-0.0144405098028171,2.2695745537427285,1.7595204990572502,2.2026067670415608,3.0205873654891633,-1.0699421817265693,-0.3185617223832603,-1.0672805809391277,2.8290462133998697,-0.5588587520524161,-1.8046797486131303,-1.6757774627113415,1.1410907976922533,2.079965293791898,-0.5225214554302993,2.903846144686461,-0.75959723465403,-0.6840315244498741,1.0930833663703698,2.5458631637692823,0.3699243902655902,-0.4130318524435229,-0.0854876073872317,2.2377042359213957,0.418356272402209,1
1.2676573082516531,0.3013891643999616,0.0479104029912877,-0.4653598661165783,0.9185404915216584,-1.006025948104938,0.0653438520641681,-0.3014608754797021,-0.3081245702295137,0.2355301705910395,0.008974801933303,0.6585067527282004,-0.6514934197801695,0.8416067991443994,2.6506984131697355,0.3743386623990808,0.9375414380220334,0.2952005796244989,-3.944833058004709,0.3572941860353279,-0.2204608321287874,-5.048399459500381,0.2668683066534509,-0.361245242254719,-0.0584469341634865,-0.4212424266306422,2.2272489392104635,1.3355083232469016,-0.4893095819855512,1.8736669008004572,1.1708452465709052,1.023642905648323,2.7460571646255083,-0.4198037854554073,0.1808530919901517,-1.192250252442634,2.7437419909812375,0.0413501344024302,-2.3443742420481124,-1.8350219266148255,0.2541771462567788,4.377038754312846,0.0400031315327327,2.1608423693149774,-1.014505319167034,-1.0726371015490923,0.7692008932812185,2.082028325873089,-0.1459408553200967,-1.034254581535331,-0.9642959994142786,0.8023557767955505,0.0224564469047281,1
-0.0596901719274726,0.2991493254297055,0.0479104029912877,-0.4653598661165783,0.9185404915216584,-1.006025948104938,0.1237192254856021,-0.3014608754797021,-0.3320698863141972,0.0985085143465134,0.0558805083503324,0.2778443904791196,-0.6221457851642633,0.5661393503178418,0.7278051738285833,0.4197936938307434,1.204591940193833,0.4582877523111474,-0.992603433752659,0.4469421762922296,-0.0728141904371531,1.291885912502824,0.4956707120937699,-0.1075255976484482,-4.502264888771657,-0.4578212628341952,-1.614599391414732,1.4307323219233707,-0.5350643519022247,-0.1349969728682463,-2.5854700673940725,0.1717947154093244,-0.413497358213876,0.1579049492408008,-0.4805422333979872,-1.1536089800377312,0.6360756729586138,0.5551525842627696,2.0952114018880343,-1.6516112748066163,-0.5259599741020957,0.1858884618904812,0.4394778928892476,-0.2197006385772728,-0.9638684483335164,-0.7994755995005813,-0.0997356698547692,-1.4346657511974497,-0.1742046130804072,-1.2235813699960194,-1.0970507237641898,-0.8839389613728991,-0.360634405632956,1
-1.196177610093026,0.2991493254297055,0.0479104029912877,-1.206524256451539,0.9185404915216584,-1.006025948104938,0.1237192254856021,-0.3014608754797021,-0.4553502857241346,-0.1971958692952646,0.0045637745024988,-0.2884491562502357,-0.632450208939391,0.1672533804593055,0.1812098090108189,0.4111957411352525,1.2329266926194935,0.4305184240054976,2.639498063088008,0.4461398613801215,-0.0579652797872819,2.4588329204194093,0.522927049848189,-0.0282030480043657,2.272941368629557,-0.465382350438121,-1.7027758135529432,1.1190431634990523,-0.7088000029217131,0.0982726174495514,-2.9468005818798573,-0.014432928933746,-1.432076935884647,0.3976033493722408,-1.0358318210119046,-0.9883915008448206,-0.082621392877204,0.7247624788145226,3.04991498372538,-0.9079808174518252,0.5518750951432647,0.0023242843698132,0.4916294632981181,-0.1413241491586774,-0.9548202681506144,-0.5800834315853893,0.1163854759769098,-2.313478041696499,-0.194374666958403,-1.0575444476785734,-0.9807559429333584,0.1007837405264104,0.6053372637150034,3
-1.196177610093026,0.2991493254297055,0.0479104029912877,-1.206524256451539,-0.4528429181357126,-1.006025948104938,0.1237192254856021,-0.3014608754797021,-0.5674233760968049,-0.4391358195476286,-0.0467529593453342,-0.6659781874031396,-0.6536296154551022,-0.2915937873643101,-0.2616105821455084,0.3598522609500405,1.201403091644988,0.3628506354905113,-0.0579472302137087,0.4156512656977207,-0.0680029649548633,-0.053714220404355,0.4931687184963492,0.0024749011895302,-0.0584469341634865,-0.4795052989797185,-2.968337867138299,0.8073540050747333,-0.7715387041151921,0.2103223707008505,-1.9667021407205003,-0.2099944095084465,-1.3018194729870451,0.6076642101640494,-1.3158564256839276,-0.9699529670597052,-0.0826213928772084,0.8751730672483583,0.4761797292991684,0.0156354875380105,0.5518750951432633,0.0023242843698132,0.5275038289595105,0.131773010265066,-0.9479030239161674,0.3621012957267821,0.2089655131452404,-1.8937962967807325,-0.2124422028270505,-0.7889980112960548,-0.79613652683601,0.1007837405264074,0.5385805835878732,8
-1.196177610093026,0.2991493254297055,0.0479104029912877,-1.206524256451539,-1.0716449518818283,-1.006025948104938,0.1237192254856021,-0.3014608754797021,-0.6362203364575941,-0.5772439161331546,-0.0748790259373587,-0.815799208680769,-0.653098907324958,-0.6904686339662817,0.3593443675667892,0.3185812886522826,1.0876490474240557,0.3062480199402497,0.6919065227510395,0.3646705692685997,-0.0999052103042695,-0.0385096991285387,0.4044808316059712,-0.027829875725906,0.4170061365313297,-0.4792230709008683,-2.7036862419677425,0.52206960178118,-0.7411911005329846,-0.0133665350339088,-0.903922482962864,-0.28277295480915,-0.8292602983701234,0.5182890159085974,1.0797958436530968,-1.0195107242125645,-0.0718771926859262,0.606676417943295,-1.5259159434568352,1.0240766780725854,0.2973944043753679,0.0023242843698132,0.3064481173931622,-0.2240957738724743,-0.953266974091241,1.5250722948370052,-0.0147648082610795,-1.1686255315782168,-0.2141651050329093,-0.7317363710101014,-0.7325631641567933,0.086062575872986,0.2188660506138656,8
-1.196177610093026,-0.5590245144544927,0.0479104029912877,-1.206524256451539,-1.0716449518818283,-1.006025948104938,0.2295575818182894,-0.3014608754797021,-0.6083800834199591,-0.5267737181127364,-0.0419130249291804,-0.6374233868069129,-0.6018805615831664,-0.925521869152544,0.95216647328976,0.2825930345534629,1.074544505440132,0.3524593031870941,-0.0579472302137087,0.3361207012458146,-0.0992168042966916,-0.053714220404355,0.4177793033967287,0.0152561454889215,-0.0584469341634865,-0.5347962520828479,-1.944850823219404,0.2008047494880285,-0.8525101165084866,-0.0452487421602431,0.5690335764783724,-0.5868631074678656,0.2616304849475513,0.9673452283898532,-1.045072954351434,-0.9528962405428124,0.2619231039772902,0.5586016522723731,-1.8645672158892477,0.2208253391233627,-0.3729938769038007,0.7564886894806901,0.3831818436817413,-0.2518617542303676,-0.9147771746638436,0.4474828019542792,-0.1677009361430901,0.137621150378073,-0.2821537681529253,-0.1391208171779392,-0.6368589933411373,-0.3712938621176535,-0.1202897297780761,6
-1.196177610093026,-0.5590245144544927,0.0459317921220444,-1.206524256451539,-1.0716449518818283,-0.900767886553708,-0.2360483647330718,-0.3014608754797021,-0.5830707624766545,-0.4854799197323942,-0.1677207161623677,-0.5185061722243419,-0.5506622158413749,-0.8857211458935521,0.9521664732897642,0.227239988616189,1.0052190417467497,0.3532750050402743,-0.0579472302137087,0.2868728690648016,-0.1186340206541494,-0.053714220404355,0.3840854659450635,0.0159846752888404,-0.0584469341634865,-0.5726679142222338,0.2297812104976516,-0.3404749660255828,-0.5837106333878184,-0.2211571593414719,0.3771872981849858,-0.7883737144305326,0.2379145459513157,0.6464219764611289,-1.318675997306905,-0.8865579684229827,-1.2561060960494246,0.6011047593155904,0.3061400476048523,0.1852327524488333,-1.1234379911743724,-2.1713896861669815,0.2218086833100078,-0.3026178989406269,-0.7415612315951255,0.3705397160154959,-0.2061090561796875,0.1116484967348257,0.133026334403493,-0.4767104276706659,-0.798182465009827,-0.86237435517558,-0.4965002997345275,6
-1.196177610093026,-0.5590245144544927,0.0459317921220444,-1.206524256451539,-0.2542572696753596,-0.8827944732484541,-0.2360483647330718,-0.3752027558023778,-0.5600622888918323,-0.4516940846939324,-0.2611913786118991,-0.4392280291692947,-0.4994438700995833,-0.6619272132561992,0.95216647328976,0.1511109519658044,0.9103070458629756,0.3086951254997392,-0.0579472302137087,0.2155940941084251,-0.15877651797161,-0.053714220404355,0.3467287271293582,-0.0105632506583514,-0.0584469341634865,-0.5937128467045164,1.0191095453415753,-0.5270136599787489,-0.3075881272356208,-0.311243049762744,0.2492897793227278,-0.9149444706898988,0.216354601409286,0.961718230762832,-1.057082375814051,-0.7374238086157116,-0.6176951837306521,0.3616652337055594,-0.1660737693845753,-0.7263542940921328,-1.1788672749569655,0.0023242843698132,0.7701756855911871,-0.3556243490734336,-0.6503248854996538,-0.5718370883028986,-0.2464427716878184,0.0903981437539851,0.3640010859612567,-0.5822922312565275,-0.7716753955462674,-0.3244486187904997,-0.3455782339498968,6
-0.825741168790079,-0.5473786013706512,0.0459317921220444,-1.206524256451539,-0.2542572696753596,-0.5863339442986516,-0.2360483647330718,-0.2288802846109519,-0.5373856279290636,-0.420868211498936,-0.3849687274064489,-0.3809579383632964,-0.4683470940295603,-0.4349434728901178,0.6055835341764947,0.2259724255402961,0.9564841322298604,0.4066680111248029,-0.0579472302137087,0.2619150633289187,-0.0567318192874308,-0.053714220404355,0.4175023830186796,0.0656130253736124,-0.0584469341634865,-0.6218505774240611,0.7404582712886235,-0.3738273209467105,-0.0893853108787343,-0.1419566968613269,-0.2670115161918616,-0.8487879676408041,-0.1761222631423326,0.0232177890243048,0.5776186948291344,-0.3779157212372565,-2.023728058272863,0.3524228775950445,-1.3359775937699956,-1.833931283454224,-1.2874743066789858,-0.7518401207410638,0.358134494432841,-0.303713554520059,0.1431452427380133,-1.244770584354967,-0.0721718003719314,-0.3289796363569384,0.9702443293855674,-0.0577360618838668,-0.3555360956163211,-3.048342702880734,-0.8269992119910565,4
0.0935665361363708,-0.5473786013706512,0.0459317921220444,-1.206524256451539,-0.2542572696753596,-0.4465564687728567,-0.275907259011084,-0.1011268317873895,-0.5268000228871565,-0.4137865972389598,-0.5184506106107385,-0.3729885531744666,-0.4343383434486789,-0.2861108775129983,0.5608737058896583,0.3471144807505621,0.9715509228300332,0.5208840032172976,-2.7602535403558965,0.3590406337177979,0.0733549077633422,-2.459829712297664,0.5038538890831821,0.2022782774600342,-2.020274740515558,-0.6224924657331683,0.5048610857328589,-0.0437210476899049,-0.0176608170937354,-0.481594014235883,-0.1352327615821259,-0.7966564323279618,-0.1211633293635076,-0.243472898473132,-1.3348463791124965,0.2252413073371116,-1.9972734897759852,0.1109897608127396,-1.575435109989282,-1.6701351655658088,-1.147957276654242,-0.8015623141907601,-0.073907589122255,-0.2726122653648754,2.1493303958865795,-0.4649601181907115,-0.161194413011099,-0.228200931202346,1.7203598012862198,-0.2857704240824671,0.3763158152391421,-2.944565572956511,-1.1456914932609084,2
0.0935665361363708,-0.5473786013706512,-0.7018672145599926,-1.206524256451539,-0.2542572696753596,-0.2885713099290384,-0.3157661532890962,-0.177249355490544,-0.5171767455763319,-0.4079925492080701,-0.6519324938150282,-0.3676756297152466,-0.3927087768406917,-0.3010998935515875,0.8016343178368499,0.3387246515393381,0.8554322194411498,0.4766410440074234,-0.0579472302137087,0.3445215772838016,0.1078829545606099,-0.053714220404355,0.4561529154187807,0.2277321898029148,-0.0584469341634865,-0.6016061044784261,-0.2539743330154794,0.2863852255669007,-1.5909984040228136,-0.7032053292591007,-0.0923235938553463,-0.7818508655075723,-0.1100798306950985,-0.1158530322967132,-1.3632425044224217,-0.526671754043847,-1.9972734897759852,-0.0023523776700626,0.0791231407723331,-0.5186462936155097,-0.8900952722625841,-0.047397909079883,-0.1150265261776624,-0.5402496638256309,-0.4385125241508736,0.4857583328073184,-0.2698704122915368,-0.1876604791037013,-1.3085388527540311,-0.6909181202513737,-0.9006884285541854,-2.3312581077910086,-1.7278622277231923,2
0.0935665361363708,-0.2263725024786462,-0.4182994381280528,-1.206524256451539,-0.2542572696753596,-0.2885713099290384,-0.275907259011084,-0.177249355490544,-0.449890081502895,-0.2973789839782743,-0.5820457775503642,-0.18391557289865,-0.3238095461191796,-0.2099867321241861,0.5255582921258741,0.3899642947716299,0.7469397753258143,0.4491554380854498,-0.0579472302137087,0.3564586045190251,0.1189983397060942,-0.053714220404355,0.3917054516201967,0.2068656711525678,-0.0584469341634865,-0.6380820696237873,-0.4797997242037498,0.5557621769926877,-1.275194733771382,-0.1435318958150115,-0.4130391836591062,-0.7413985942430231,-0.4021919371128881,0.0793001618524091,0.4976916052784437,-0.4999205384492047,-0.2228514222548188,0.1176661012499758,0.7682198248276554,1.4228967497479932,0.448892893170109,-0.0912525219530451,0.155095130132508,-0.4203455322341531,-0.5319491452920981,0.3295213084950854,-0.1615645492686675,-0.4802738591217209,-1.0823861081486248,-0.95555225773272,-1.0139738570229189,-0.01521439851004,0.525287821239021,2
-0.1848461172912866,-0.2263725024786462,-0.4182994381280528,-1.206524256451539,-0.3290449425132749,-0.2885713099290384,-0.275907259011084,-0.177249355490544,-0.4721266489337466,-0.3577265922823177,-0.4946401065294559,-0.3181866815551424,-0.3049558057169508,-0.2700497506685891,0.0627207325796102,0.2989350057841761,0.5662629714102901,0.3177742417784789,-1.891598212022073,0.2677683283986727,0.0660875307384272,-1.2168600980020403,0.2595347717329675,0.104557584392473,-2.2172124071665364,-0.6081376244272888,-0.875289780841033,0.479730478620436,-1.607434164566514,-0.273113728159579,-0.8892981408953147,-0.6158162096630112,-0.8947849945680596,0.6177331267544314,0.6380036827665849,0.2691565795326097,0.1357451242848568,0.5958724352311809,0.1806932943968369,0.7935494315529976,-1.3540379665123086,0.0023242843698132,0.4830751660717652,-0.0617906062282458,-0.5411685954176139,-1.2660615316334602,-0.1668720228698672,-0.964448410744946,-1.0097861347619812,-0.7810037911807814,-1.178850171725121,-0.2364798972575318,-0.7645091326970814,4
-0.1848461172912866,-0.2263725024786462,-0.4182994381280528,-0.7441269224509184,-0.3290449425132749,-0.2885713099290384,-0.275907259011084,-0.177249355490544,-0.4923417102345209,-0.4071019081674443,-0.4072344355085474,-0.4077007539928038,-0.2861020653147217,-0.3333025769417205,0.0627207325796102,0.1867838709190502,0.3686937438072715,0.1761790396579098,-0.0579472302137087,0.1502345011371745,-0.0197567848500304,-0.053714220404355,0.1390335885036089,-0.0329740274560142,-0.0584469341634865,-0.5738888486432284,-0.5966385067880802,0.2155009740562354,-1.2511244211106884,-0.2147215455101389,-0.5950338467308052,-0.3899526908875911,-0.8133722536083314,1.1896499073947722,-1.2839367981928282,0.9041672589535332,0.1357451242848546,1.08599031721146,0.1275565977765486,1.031576930229348,-1.3540379665123103,0.0023242843698132,0.6616896561534203,-0.0621388696269604,-0.7037451160981598,-0.1750093970834421,-0.1746179619454897,-0.7900447805476459,-0.8389561034837487,-0.1536950440706663,-1.0923845646629473,-0.2364798972575303,-1.14009959708915,4
-0.1848461172912866,-0.2263725024786462,-0.4182994381280528,0.0558704054169287,-0.5539416097942735,-0.2885713099290384,-0.275907259011084,-0.177249355490544,-0.5107190386897704,-0.4474998938916387,-0.3518442272247703,-0.4673768022845782,-0.2672483249124929,-0.3783765794475342,0.0627207325796102,0.050249171796335,0.1144723044578612,-0.0088966177663023,-0.0579472302137087,-0.0010341901231441,-0.1429803796302534,-0.053714220404355,-0.0324112340895955,-0.162529316256967,-0.0584469341634865,-0.5349800898269585,-0.6256929464028725,-0.3228427264832163,0.6883105679298324,-0.2021568341891388,-0.3988576506211329,-0.0630581737637432,-0.7393606709176689,1.1469389012610465,-0.7088982968115538,0.8094141137939426,-0.1052247460243971,0.3784341829175016,0.1871264612280169,1.243984415406237,-0.7824616338191486,0.0023242843698132,-0.1641184269984297,-0.062490243544152,-0.7398189075983049,0.7725048580488663,-0.1827241644650667,-0.6473509012953083,-0.8588466981670115,-0.6265304867507064,-0.6666272308660076,0.159717910771022,-0.8749386146278363,4
-0.1848461172912866,-0.2263725024786462,-0.4182994381280528,0.0558704054169287,-0.5539416097942735,-0.2885713099290384,-0.3157661532890962,-0.3368685909291299,-0.5078037526410971,-0.4450642884595531,-0.3649220077333494,-0.4467519293580121,-0.2430860714422845,-0.387885252540173,0.1032316406226402,-0.2021949081705029,-0.1465325282308757,-0.2521176312022035,2.400470131551708,-0.2777983343735879,-0.3445281596491161,1.2424712183564748,-0.2523137062892802,-0.3443411006113929,2.902708155251642,-0.4893927183753318,-0.3259566482974309,-0.1778475139358093,0.8954352009879541,-0.2568527903655732,0.1955784775358224,-0.0606323092450608,-0.270985595769843,1.3161374692882182,-1.0999498604483386,0.9910741254809502,-0.5232424154383534,0.557386611766211,-0.0598206487285513,1.3589990888742844,-0.0321849311629146,-0.7250006674854064,-0.1353758507940908,-0.0736333715097022,-0.7262884151327935,0.6194395391900422,-0.18497713515114,-0.0981923144963304,-0.5068338533780355,-0.3532822285084182,-0.6074225847346818,-0.2601022947558589,-0.0119001068646517,10
-0.1848461172912866,-0.5829442452707414,-0.4182994381280528,0.0558704054169287,-0.5539416097942735,-0.2348472030472227,-0.3157661532890962,-0.3368685909291299,-0.495252353607295,-0.4251641956752797,-0.3684194952592543,-0.4025199764464975,-0.2276910017407341,-0.4855500120842247,0.1304167430400764,-0.3963882914499684,-0.476595646141861,-0.4556884415145565,-0.0579472302137087,-0.5320706412517271,-0.4936703997184813,-0.053714220404355,-0.4766850260441393,-0.5113122547557968,-0.0584469341634865,-0.469592956615769,0.3235613592177934,-0.1798145470703245,0.96479428227431,-0.1665206214398198,0.7836130888231848,0.3016103474962536,0.3206819464691194,1.317544547994906,0.3420476522342097,1.0897674100163612,-0.1374629790132127,0.8388984322957392,-0.8029865682935551,0.5437569683697323,-0.0572996807081586,0.0023242843698132,0.2865037378860632,-0.0383139050015045,-0.725293524319422,1.2058899715015703,-0.07930759143892,0.529942555690542,-0.6247050569221524,-0.3490574116637002,-0.6126603111505666,-0.1920593743361732,-0.0182165239177141,6
-0.1848461172912866,-0.5829442452707414,-0.4182994381280528,0.0558704054169287,-0.5317717054075117,-0.2885713099290384,-0.3410516820087873,-0.7857069648615506,-0.5109136327694765,-0.4578444141837207,-0.3981113692482755,-0.4563758340905343,-0.3089277647215589,-0.4811066989041589,-1.6734613445218915,-0.442512082802888,-0.4669806798015011,-0.5012258841000999,-0.0579472302137087,-0.5291413098458877,-0.6804526750747706,-0.053714220404355,-0.4966434329267112,-0.6385754406624368,-0.0584469341634865,-0.2795480857264609,0.2985725791338687,-0.4618173318668854,1.1995664334514684,-1.508977373219481,-0.1301842626136598,-0.4551804434052804,-0.2710656288798351,2.074023189915439,0.0277161591877239,1.2247622058078511,-0.5203162136653621,1.4487769687434628,-0.0315876959757451,0.5371303889933504,0.1354772993660514,-0.9294711062617091,0.5175326913287068,-0.8245215345168067,-0.7879420004091434,0.7692812441789835,-0.6536869338399338,-0.1739573110039439,-0.58459418669669,0.9316822475341954,0.7160710354627788,-0.4857300938470872,0.0504066964890684,6
-0.1848461172912866,-0.5829442452707414,-0.4182994381280528,0.0558704054169287,-0.5317717054075117,-0.2885713099290384,-0.4490970897999556,-0.7857069648615506,-0.5251511592805509,-0.484582774781536,-0.4295060816200281,-0.492279739186559,-0.3732708756908942,-0.4766633857240929,-1.0676293190464017,-0.4955602929512724,-0.4579190928188836,-0.5493168281390536,-0.0579472302137087,-0.5311180753817891,-0.6403524002101834,-0.053714220404355,-0.4988199551707068,-0.5886545535151557,-0.0584469341634865,-0.0302207544565976,0.2985725791338698,-0.4368369800404428,1.5627341815479687,-0.8784015467052828,-0.0889579278763689,-0.5241139449333366,-0.2463546484372173,2.0525348205544423,0.5940746916187056,1.700689465709613,-0.2665994215361787,1.502218436571234,-0.0315876959757448,0.5493416664645676,0.0088750227996323,-0.295722960729348,0.3554256409369686,-0.2085530679208143,-0.6436676025193957,0.572216667580032,-0.4309660030462707,-0.1432793353050059,-0.2703716936785869,0.8778198863236201,0.7410335970602545,-0.3096909689055454,0.0080017958182129,10
-0.1574007043326157,0.1390430117566773,-0.0955016308493035,0.0558704054169287,-0.3764884525171424,-0.2885713099290384,-0.4490970897999556,-0.2480415606003012,-0.4019199512833096,-0.2601728548404345,-0.3194345720186754,-0.0969837458097527,-0.385501025459845,-0.2254001431824774,-1.4381025545065216,-0.2739584445705184,-0.425269710713512,-0.3945817331228791,-0.0579472302137087,-0.3761534511236715,-0.4625088431950228,-0.053714220404355,-0.3980540241556402,-0.4042249374987224,-0.0584469341634865,-0.0254158589206422,1.13537219242851,-0.2754401348869982,1.436091163841489,-0.2599236907190888,1.2329434699594537,-0.1946135490115795,0.895872418677731,0.8992413259171451,-0.1077102549312944,1.041685701602765,0.468866493774643,0.2769205337626346,1.7230630622474694,1.4007226687205474,1.5421478753003506,0.0023242843698132,-0.6364140102225874,-2.289435979224547,0.292735644399247,1.0157855160481664,-0.3010454734315729,1.089014374648967,0.7201163709129124,0.6430509637070236,0.650776970717885,0.7680569035722348,1.5778720299252058,2
