SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
0.5304839806373,-0.2905281132626738,-0.3524782017916641,0.0514635426369367,0.02388900619722,0.1618264099695219,0.0604337313967432,-0.7996540512028963,-0.0489460986826616,-0.0546095336597951,-0.1435082545229295,-0.0272993357715843,0.0795656200925908,0.0222146712058933,0.4296573223416647,-1.0980235217053254,-0.9605238192937834,-0.9945836440748484,-0.8709522967873575,-0.9439691415234742,-0.6302505045131637,-2.22035850220402,-0.8459675208971065,-0.506720548016834,-0.5380706458293062,-0.171815694443971,0.8969102314898311,-0.1633773851301853,-0.960705188687972,-0.1655592747318814,0.2326526701191153,-0.8988754064278135,0.3890585158505477,0.8668755473465563,1.566107802814395,-0.5449725150976092,0.5402833925294983,0.8793274155470506,-1.085057057241228,1.5709062408501215,-0.0446906790005759,1.7666559345174326,1.4857557834533182,-0.0356428376388848,-0.840507269539009,-1.7281766637910068,-0.0635834541203905,0.3637799222137785,-0.7900024305563059,-0.9133380711225196,-0.404585469814557,0.230784256872002,-0.0090690807915244,4
0.5120443415437503,-0.355495939014995,-0.3524782017916641,0.0514635426369367,0.02388900619722,0.1618264099695219,0.0604337313967432,-0.5244284506285517,-0.0453853284438609,-0.0465167123087493,-0.1118317150905156,-0.0221404281056482,0.0906634811576146,0.0014347166726598,-0.1076203606837267,-0.8342976250589663,-0.9234301092217388,-0.8635393680985188,-1.8129838362222457,-0.8381353731614886,-0.5588647587794379,-0.4414295129369167,-0.7808595840150652,-0.453388791234862,-2.3105930585073944,-0.1478678732803292,0.1953705794972084,0.020944493703119,-1.342406008327488,-0.1603599707973375,-0.1782757806347687,-0.6156554297563837,0.0672388437440455,0.4163999804747578,1.5661078060532758,-0.2970090708519159,0.3453269023985406,-0.2089838251702923,-0.1641388638145526,-1.8354390841259107,-0.2012185334788087,0.6456609813828015,-0.8708142234237237,-0.0264365406601236,-0.5382500703506635,-1.7281766637958955,-0.0692706075113403,-0.0122032940186733,-1.2211805926478358,-0.6624157208778261,-0.1214830769062033,-0.280760216686739,-0.0468286666365804,2
0.5120443415437503,-0.3383769466063438,-0.3524782017916641,0.0514635426369367,0.02388900619722,0.1618264099695219,0.0604337313967432,-0.1725577460967833,-0.0379142932164518,-0.0322376990582673,-0.0760584059545834,-0.0056662847979966,0.0273996835302942,0.006123597132271,-0.4962722012930496,-0.5914515310824343,-0.8220406350248199,-0.6822584975564345,-0.0579472302137087,-0.6035109688055681,-0.3369999039546899,-0.053714220404355,-0.5876763319274688,-0.2562075596728044,-0.0584469341634865,-0.5518361525858348,-0.1888555731261382,0.3357559269441197,-1.8011108046789934,-1.4154456326417195,-0.0751727269404019,-0.1606256129161342,0.100855093611032,-0.0904793149020958,-1.296474074708312,0.1696811997656778,0.3723129231613917,-0.4628968877264923,0.0176048566944727,0.5566709231562937,-0.3222761774768808,0.0977809779329037,-0.6363956888433949,-0.4612321951083622,0.0472452095196651,-0.4796272216611522,-1.1496721217954091,0.0318217501958826,-1.7476031573664186,-0.3738802901294689,0.5449033138680757,-0.4495762193305725,-0.0665207589905472,2
0.5120443415437503,0.2017460073089489,-0.0401115647859128,0.0574075297099498,0.02388900619722,0.1618264099695219,0.0604337313967432,-0.3281705329194091,0.0504979885385721,0.1270648706548038,0.0675486967856525,0.2565963622994478,0.0312895545867148,0.1587517899033386,-0.1335673852488478,-0.5802908453011677,-0.7618416074575524,-0.7038745966653818,-0.0579472302137087,-0.5281811407231836,-0.2850308841555963,-0.053714220404355,-0.5135950958864388,-0.200344232157506,-0.0584469341634865,-0.4913809447461232,0.2222868824394999,0.2596370202063076,-0.0484868727211225,0.0741778923512718,0.5836988643026093,-0.3121912245056877,0.641924952137086,0.4018719520505893,-0.2416975966004596,1.2017327660014097,0.9196061940841698,0.042576816089334,1.537298612468955,1.5640269962770856,-0.1065748333504355,0.5964802647205897,-0.0782543614538974,-0.2266003239238052,1.5378038770590392,0.5456198223866803,0.0893474109872846,0.6182124412850623,-2.213181920001984,-0.4720650777355379,-0.1887614931678166,-0.6013648674525258,0.4237046832574078,2
0.5120443415437503,0.2462616353788906,-0.0007877085980234,0.0574075297099498,0.0472841681535949,0.1618264099695219,0.0604337313967432,0.1224097751938735,0.1375997487781386,0.2695697989284561,0.1257612866056141,0.4521480076540726,0.0526481705474525,0.3235727831396361,0.3853452897392468,-0.3719150850949633,-0.6502716823891042,-0.5696029785743515,-0.0579472302137087,-0.3225408138960784,-0.0707927200265338,-0.053714220404355,-0.3934602027934817,-0.0757159425748689,-0.0584469341634865,-0.4460781070563583,0.6085853933782045,0.4539717113827693,0.1698685840440459,0.4947052001159759,0.9845163295213802,0.2073047947107197,1.100561742828192,0.0597841571822743,-0.121984389541227,0.2251290109973112,0.599612479973629,0.0534894793980524,0.8872221486575185,0.3364046135485627,0.9338993768839556,0.1603551870846178,0.1561154525888856,0.6500997614567773,0.8216919228365737,0.8397266843923082,0.4327157733763406,1.0621459840022005,-0.8463694967674309,-0.0360472474211086,0.3306663355631282,0.6526621405673919,0.6589327602452051,2
0.5120443415437503,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.7854271430180509,0.1618264099695219,0.0729024344817704,0.1224097751938735,0.2167831671777441,0.3861647402432623,0.2754658114410972,0.5825157712238225,0.0740067865081896,0.4883937763759336,0.3853452897392556,-0.2217845624033769,-0.5094694927492149,-0.3872758817423281,-2.1490225779806136,-0.1862881630166201,0.0669213558600476,-2.5624602309091977,-0.301390650559355,-0.0250470231568286,-1.4556116594508877,-0.4899155658412651,0.6085853933782068,0.5099573287854119,0.5661729556569922,0.5055918574007211,0.6541758002136593,0.0531370892963252,1.0005793258428046,0.0512992126376747,-1.2598945645346753,-0.6834854807929327,1.3755744858636332,0.0959024184435615,0.0194203792665795,-0.5881535339937808,0.6748223852073926,0.0023242843698132,-0.0250261111853275,0.5777672433057184,-0.0966606011207864,-0.0088944245060162,0.3896544491625718,0.8680779060636531,0.4378562106360634,-0.2334715364103187,-0.4089845784453395,-0.2664288096605992,-0.2081452583548838,2
0.5594462111425024,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.8462631024849017,0.1618264099695219,0.0729024344817704,0.0666678814066611,0.2887680929955676,0.481560601319013,0.3539539626803355,0.6694276136036557,0.0953654024689273,0.6562000805471918,0.3853452897392468,-0.1168058193144017,-0.324991837301405,-0.1616279234475103,-0.6961652171173004,-0.1049938625100954,0.1425881144473261,-0.053714220404355,-0.1679045988764398,0.0122514523141058,-0.8758925644809149,-0.5651926174735636,0.8227015892515295,0.4109058518422783,0.0178975138811469,0.505591857400725,0.4339487806751756,-0.2041099547070574,0.9096862194924596,-0.1115488707324929,-0.0142359822750382,-1.1124209584200269,0.9317670203660744,0.2297332082702402,-0.8798174112363879,-1.8121882782954484,0.6429039073596023,0.0023242843698132,0.5130456581902711,0.5201646690688004,-0.6963542305425883,-0.990486047078186,0.3543582021071765,0.7092949332048456,0.3097867988122001,-0.9275099537828576,-0.9502432243663056,0.3368013133427419,0.2883371211486865,2
0.6873715376714123,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.8462631024849017,0.1618264099695219,0.1404450350436377,0.0666678814066611,0.2772879328052431,0.4204914674560413,0.3675131787187961,0.4905568069015114,0.1265678906350175,0.6769107286356754,0.5659940345545277,-0.0435387089238926,-0.2232893579052796,0.0051476402273743,-0.0579472302137087,-0.0626635403064366,0.1832130556025999,-0.053714220404355,-0.0390048161817524,0.0766471108194928,-0.0584469341634865,-0.5173865972639755,-0.1096247160747412,0.1854560771477933,-0.0121238560630101,-0.3064887682173104,-1.1092072207847854,-0.4357383357652679,-0.3808751395625883,0.2697631542604177,0.2728061396239967,-1.1056842374349105,-0.2669767048727082,0.7501776456730578,-0.2262810929947357,-1.8047899765960365,-0.1302771100537358,0.0023242843698132,1.139995184471808,-0.5925897369071383,-0.7279568798303849,-1.1118867208456873,-0.2313355827076166,-0.7228648890868743,0.2032024842971901,-0.7848834739450405,-0.861646068122268,0.2810890759139827,-0.0895870121479569,1
0.6873715376714123,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.8462631024849017,0.1618264099695219,0.2146019640486025,-0.1005577999549694,0.2708106517622225,0.3776865225129119,0.3849033243484501,0.3834986388393846,0.1039388204994211,0.5568582761672207,0.1637967401784082,-0.0701275038649342,-0.1400213283631427,0.0868596867360152,-0.4727260637246673,-0.052511461836275,0.141029948033932,-1.1674454038557558,0.0485372676898971,0.1402364171653699,-0.4379752625251293,-0.3645875127364266,0.0006479549535136,-0.0318111842339924,-0.0512736458629136,-0.5339927369746547,0.0649196206844201,-0.5870105373470985,0.3515496375239179,0.7859948499230416,0.3011510927640252,-1.094164320858643,0.2077807629933651,1.381117820787454,0.7013000232213757,-0.5998471407888604,-0.1639077977056674,0.7323514046279966,1.870840763352936,0.1043450498334949,-0.7660162864420658,-1.124058698690673,-0.2016383327363526,0.1598243922022462,-0.0500522858749131,-0.4372061744641619,-0.655587280639086,-0.0626558824403511,-0.1132583694642235,4
0.6873715376714123,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.6067615357417208,0.183575384178244,0.4577075445449042,-0.0355255905365572,0.3114010140419498,0.4267264372778092,0.4472661259563674,0.4552179953157825,0.1444857329768037,0.5088571459146314,0.6590205772179758,0.0031195318582339,-0.0754990245636911,0.2062358796822531,-0.0579472302137087,-0.0199821185399484,0.1720283956960841,-0.053714220404355,0.1340360747721624,0.230641620908658,-0.0584469341634865,-0.5159320047149571,-0.2819385230800514,-0.1570251708479749,-0.4483020514266979,0.4310006139192973,0.2015399828322693,-0.6313546794929551,0.4584413799731796,1.192149281701762,0.2592354819730713,-1.1290859058935343,0.3022123581235846,1.950729207665588,-0.2609246874847753,-0.3512676060164497,-0.1549658120774577,0.748537085645217,2.6560946270816665,0.1286555852067873,-0.780426099338513,-0.9027141976038636,0.1433180976433497,0.279433039363761,-0.4161915757897588,0.1687284961505847,-0.1739848881499877,-0.0747649388620733,-0.1413816238595213,4
0.6873715376714123,0.2462616353788906,-0.0007877085980234,0.9257640074674324,0.2369045173240962,0.1916822162480282,0.4846108192305541,-0.0355255905365572,0.3074042672347302,0.3928830367842985,0.4700571195037828,0.3771235453953054,0.1554397015047423,0.3867289226441661,0.1968123827749615,0.0360423227257606,0.0230042304206282,0.2724318583317313,-0.0579472302137087,0.0147214411659526,0.1149864866017053,-0.0233051778527871,0.1917034847695051,0.2121330259917062,-0.0584469341634865,-0.5286178139755723,-0.7411918390741814,-0.5425722783842405,-0.4820132229207465,0.0215255150463342,-0.5782119376849972,-0.6330475341550826,-0.1977158096861378,0.8928904309800849,-0.7056649994781208,-1.0863335810582684,-0.1159457088177383,0.9632870978744824,-0.2067180489020184,0.5504282102425516,-0.2613393523219387,0.0023242843698132,0.8176094910298412,-0.0657970810353154,-0.8639625409460241,0.0003033596054883,-0.0116298910407946,-0.4348569308295246,-0.3474005678591101,-0.3713912300198554,-0.4086480648516216,0.1773451018934088,-0.1852521571491823,4
0.6873715376714123,0.0710106364509095,-0.0007877085980234,0.984933397098791,0.2369045173240962,0.2751313740523858,0.5596505688189114,-0.0355255905365572,0.3193396397187753,0.3933508710655687,0.5095060564470757,0.372991235830523,0.1925973839585475,0.2928195456434054,0.5478386003393201,0.0090641824390192,-0.0257605961677894,0.2041611597513694,1.3789022993299949,-0.0070443684127055,0.0969784927165516,2.3714069230836703,0.1335698055901804,0.1525004709401267,1.2594756126747784,-0.4903351956376889,-0.5874425888205652,-0.5238386294841282,-0.5545426147136102,-0.1244463361719502,-0.1498135009815507,-0.5576439883156546,0.0260664060223303,0.9816862218295755,-0.783981764546006,-1.0208813659915863,0.2190021260475735,1.3056994468002734,-0.7498588817108456,0.8227078300969862,-0.4441337883506646,0.0023242843698132,2.0930126217729965,-0.2676634037046239,-0.7217716665790682,-0.0639503728778181,-0.1453122326115236,-0.1349391368459886,-0.4209453171540129,-0.2328245333650939,-0.507306972894607,-0.3733693828977268,-0.3015929342453823,10
0.7316974915486265,0.0710106364509095,-0.0007877085980234,1.1446162018737982,0.3777024080761481,0.3235544408778171,0.5596505688189114,-0.0355255905365572,0.3301899783406348,0.3937336445684266,0.5448582236868498,0.370236362787335,0.2297550664123521,0.3383316333308469,0.5478386003393114,-0.0201683234199577,-0.0952079762509205,0.1358904611710088,-0.0579472302137087,-0.032430103202748,0.0765284880648695,-0.053714220404355,0.0576351810190027,0.0779035199982462,-0.0584469341634865,-0.4048208671249182,0.3152455951812022,-0.3093706489724784,-0.5209067339365836,-0.196619870541326,-0.1020440867882962,-0.4583374117452726,0.0237653832920285,0.8971453873754003,-0.6528986983215617,-1.0113911212555406,0.1920161052847224,1.164265424326559,-0.1934665361331692,0.513450640009899,-0.3991782563442584,0.0023242843698132,1.5187866398442469,-0.3178741144380578,-0.5544308552122458,0.2047708661461494,-0.1857948388925386,-0.1113553746303144,-0.4631363509602438,-0.6159451150023599,-0.5372629121266648,-0.3259505577911614,-0.3166789280581357,10
0.7941882604343043,0.0710106364509095,-0.0007877085980234,1.1446162018737982,0.3777024080761481,0.3692479896474945,0.4375710441247416,-0.0355255905365572,0.3400539225423253,0.3940468228889465,0.5012348661481217,0.3683997807585427,0.2669127488661572,0.3766675092637707,0.5478386003393201,-0.0517504647008037,-0.1853379098287746,0.0676197625906479,-0.0579472302137087,-0.0615724880047068,0.053565202890968,-0.053714220404355,-0.0361003889440368,-0.0116578268339304,-0.0584469341634865,-0.2609161154310649,-0.2061695314126908,-0.164023373023311,-0.0942595678506134,-0.2983701829752587,-0.0701978106594591,-0.3324623307424752,0.0216735444462918,0.8209786489056425,0.8242919348779743,-0.8562937927848608,-0.18233619326033,1.0072063309009505,-0.2178206677083508,0.6037794988969976,-0.2373794421762123,-0.63140977921951,1.2587933506796407,-0.3744815902277296,-0.6511983318927529,1.0428317398307665,-0.2299096631006496,-0.0920595691811309,-0.2361834731369322,-0.8370397156042599,-0.6303707116356873,0.2374079627756349,-0.1150181083552962,10
0.4077697415679026,-0.0965992939676625,-0.0007877085980234,0.7956032250583891,0.3777024080761481,0.3692479896474945,0.4375710441247416,-0.0355255905365572,0.2989371671863392,0.3037205473282225,0.4026415286818699,0.2129848815325625,0.2938294825280265,0.2399806544202607,0.2261059842172954,-0.1903817840395726,-0.2804326938316481,-0.0806251828981335,1.3540943513164414,-0.1725858504965333,-0.04814283882054,0.0527174285261651,-0.1753746159832182,-0.1158460267919721,1.1927453571386764,-0.2523929458234781,-0.8721717377314541,0.0776837636477113,-0.1293345475336822,-0.4239009183229131,-0.9187547156079529,-0.0895731384080908,-0.7326561428287441,0.5968876026350171,1.002499733321955,-0.3895337475170934,-1.046042554775759,0.851297543132976,0.3738977827059491,-1.4834898384305,-0.2097845948233231,-0.6475954602367303,0.6182049882567946,-0.4069723084036606,-0.2344003994995829,-1.4390334291324014,-0.5436964887715736,-0.8874496531161604,-0.3941702623667452,-0.7095538303595001,0.4805848631383704,0.1251429457602262,0.1546840485720461,10
0.4077697415679026,0.3120635434255749,0.0573398497698153,0.7956032250583891,0.3777024080761481,0.3692479896474945,0.4375710441247416,-0.1504932464726795,0.3733971725929835,0.4320904271782754,0.4122629309602643,0.4536865240159928,0.3292676133695027,0.3801319758661364,0.5793753049037653,-0.3299641963297718,-0.4663128200891689,-0.1990615454483244,-0.0579472302137087,-0.3417307158995407,-0.2560128106874418,-0.053714220404355,-0.3489927240887462,-0.2923246354681963,-0.0584469341634865,-0.4286576976712669,0.733673481511261,0.0421544295268029,0.0164031517770424,0.7223710324494671,1.1589528844295678,0.0616777610916324,0.8683283843255238,0.0605756341262482,0.5060461174140516,-0.3199582894361137,-0.0020508466372073,0.4762049641691003,0.4696587146015966,0.2019245954646146,0.1365669785563958,0.0023242843698132,0.5245409688741435,0.415052341679152,-0.2343399125565735,0.0962007304736018,0.41098507938684,0.9270638916200232,-0.392349408804384,-0.7308753736342332,-0.1312736468347564,-0.0062159040379603,0.1292771324533051,5
0.4077697415679026,0.3120635434255749,0.0573398497698153,0.7956032250583891,0.3777024080761481,0.3692479896474945,0.3625312945363844,-0.2840415336712015,0.347508774817,0.3678716067442716,0.3313374552547555,0.32605731966893,0.3651994650388877,0.3224493342265943,0.3722660530742905,-0.5804057547113354,-0.6538133102785062,-0.4073492403898571,-0.0579472302137087,-0.54721366777374,-0.4476229089002128,-0.053714220404355,-0.517040596771889,-0.4043513285116312,-0.0584469341634865,-0.72530721778826,-0.511992092654997,-0.0902730885602128,0.5095764034617568,-0.563231035763535,-0.918581796244392,-0.0639170197209258,-0.6716886117809103,0.0663384476076665,-0.3006732188810322,0.3788772487183422,-0.9962594965641368,0.4079018541590973,0.335988049593638,0.5486807032828325,-0.3380549727446006,0.0023242843698132,0.3825048751801155,-0.7681479943934006,-0.2103011830796657,0.513618849863086,-0.7126314368637392,-0.8176767771502547,-0.1772058412662879,-0.5539893930774512,0.2363690302834051,-0.1489334266222753,-0.2628456229805694,9
0.4077697415679026,0.5394243803770435,0.2581840306267122,0.7956032250583891,0.3777024080761481,0.4336667950192204,0.4375710441247416,-0.9111378387773212,0.4519107077457717,0.5467171159505664,0.4486314113442383,0.6348425930628501,0.4285976100930384,0.4966557890981978,0.997265618042431,-0.5260621356670652,-0.725017669822392,-0.4242661875186028,-0.0579472302137087,-0.6888053357694801,-0.6667244917958098,-0.053714220404355,-0.6246173305392665,-0.5796672898881108,-0.0584469341634865,-0.5772430423965379,0.6987665817926997,-0.1005012302010798,0.5612873961579107,0.7750504553139613,1.2583255840185597,-0.7248324933733727,1.0096181112481384,0.0423494024972897,-1.221965311197726,0.0956684264034427,0.92807032781484,0.49327969471445,1.2714687162568603,0.1929866804650276,1.016877394640637,0.0023242843698132,-0.1325542244049663,0.2259200561244161,-0.2847212081980995,0.1198094254757276,0.7325209385058632,1.076719800636719,-0.3283318364868053,-0.5425875226928027,0.2430515065256882,0.5001860347230076,0.9713087335082684,3
0.4077697415679026,2.219712839456925,1.742503686079214,0.7956032250583891,0.9361893235522522,0.6133464466734423,0.4375710441247416,-0.5012026615505487,0.8007375728762842,1.1522809668567515,0.8077823166359664,1.6224153226501896,0.6253118328147512,1.1310921181479296,2.804506905108166,-0.2905199780915854,-0.645244576786339,-0.3761397781816882,-0.0579472302137087,-0.5068252012106471,-0.5518447041663906,-0.053714220404355,-0.5500412341863165,-0.5196784396962888,-0.0584469341634865,4.003055285503701,3.2042183451149135,0.2289525952836913,2.010110889247788,3.665029947945904,4.712314360914389,-0.2554886669302262,4.270570990054644,-0.6058431586325554,0.602820817116412,2.450969195354657,2.7345699128187997,-0.6910833946400268,3.529034994518868,0.9834657062575248,4.519302795497614,0.0023242843698132,-0.8686317547671419,7.497120023377277,2.9168379189499785,1.1714307445090146,5.797813273353912,4.494445773035862,2.3198657392105555,-0.0377599549239658,-0.1045207871437785,4.623736890093091,5.634133008850218,1
0.6121965802433101,2.219712839456925,1.742503686079214,0.7956032250583891,1.2469052509878216,0.6133464466734423,0.4375710441247416,-0.5012026615505487,1.1178529048131138,1.6477422994163575,1.1219605659494307,2.280797142375083,0.822026055536464,1.856307055293,2.8045069051081573,-0.1433667560072864,-0.5238902129492485,-0.3518637817254558,-2.1732019462303476,-0.3965204987672875,-0.4849407653461887,-2.1633415474198063,-0.4969293442261158,-0.4797171268614118,-1.2178851241034796,1.6254290199040995,3.766508518528533,0.4526797355965575,1.0132305929233227,3.2086783378585952,3.139374487808999,-0.2213750155735809,3.882405914230485,-0.6996612906267309,-1.1132150960595464,0.0867419853930144,2.640138317688576,-0.6512658314954106,2.2313755947958938,0.0768164782180176,4.041862915766022,0.0023242843698132,-0.7160125441760674,4.288118404642111,0.2942177728085958,0.2159560916162821,3.3146945544473776,3.6763231880002887,1.2845528040580565,-0.2160927843701983,-0.4691151300467871,4.36674057581609,2.7087119494506515,1
0.6121965802433101,2.219712839456925,1.742503686079214,0.7956032250583891,3.5432215116186394,0.6133464466734423,0.7352226499964735,-0.5012026615505487,1.4061395702102313,2.0531197533287626,1.475710623323397,2.7197183555250124,1.0187402782581774,2.37881090916656,2.8045069051081573,-0.0655848650832709,-0.4099027118117723,-0.2781846252056112,-0.9473875960724768,-0.3441559033309524,-0.4599394657767442,-0.053714220404355,-0.4417178943087988,-0.4359678341144496,-1.3888814039147857,0.51265042479083,2.6199166152799473,0.8099110404849542,0.3548064929241479,3.071447939314615,2.090747905738734,-0.2942775344839102,3.5295285725721643,-0.486846865570071,-0.848491790822787,-0.7473925504136667,3.0582963846299034,-0.4041448504311463,0.2743886751775714,-0.8078409836460798,3.051716446168258,1.884208448435459,-0.2620198769045277,3.0784715327156427,-0.65155941282472,-0.6532355394284541,2.330921894010952,3.006950163880273,0.5645288084035887,-0.7120657045138973,-0.5517577049808801,3.7264546536757264,1.444941396338646,1
2.044526860925236,2.2322646846207865,1.7535916337397712,0.7956032250583891,3.5432215116186394,0.9056609412112112,1.1984736498885276,-0.1864932195435863,1.6701151232388805,2.388222731052148,1.816231709334524,3.0181719572981716,1.216413307304944,3.074367821769468,1.9048162254826235,-0.0332741823856208,-0.2943415381257943,-0.2133185952297835,-1.24353247548468,-0.2732904725693457,-0.387983036138837,-2.851346135149169,-0.3742318587257479,-0.3899870086470071,-0.0584469341634865,-0.1086943921548902,2.6705874877527433,1.2078395826391062,-0.1742196461080367,3.584411642494962,-0.2190040471413708,-0.1609592914265185,1.8153894623617388,-0.0411418114274843,0.3356285791235596,-1.0725497172780245,1.9702330934948356,0.1017734594883569,-4.2536913053470125,-1.8352165737771868,2.08154208191476,2.2669688033558986,0.3027652979516724,0.8000484157866902,-0.8839950852994425,-1.1389122422051867,1.7390336821986458,0.9571477554991852,0.086251494936436,-0.9107938728712244,0.143575479477098,0.7805743521603131,0.7962528216316621,2
3.0142912108577384,2.2322646846207865,1.7535916337397712,0.7956032250583891,3.5432215116186394,1.1336655931738913,1.781572094597669,-0.1864932195435863,1.7409002114415122,2.3563938690731394,1.993042790228164,2.6962577343170144,1.329392811692258,3.2313691656407326,1.8858856843474412,-0.0184763146716792,-0.2309882482195235,-0.1359865130196613,-2.2420104777139773,-0.2466611670355256,-0.3655332506915703,0.0109049950177457,-0.3460940510407113,-0.3612396165419556,-3.407471633882289,-0.2779777563869213,1.223803598813784,1.2356170620427225,-0.4511028903157558,0.8008584756321641,-0.51327058276273,-0.2999956162531046,1.334585809906172,0.5251577077491282,-1.2239820706331306,-1.0168111241143467,1.755328063952621,0.6657499773801009,-1.66145393875298,-1.8349269570413675,-1.20958580249119,4.340737069821147,0.7379989568645552,0.2339774934575456,-0.8671887384395042,-0.5074197380609855,-0.1030451328395981,0.4416728365309434,-0.317819051886839,-0.860779970602278,-0.1906550041481035,-0.5954247000382584,-0.6059670533833358,3
3.0142912108577384,2.2322646846207865,1.7535916337397712,0.7956032250583891,3.5432215116186394,1.2113015857776712,2.8855005538466196,-0.0819771686925697,1.947666379029291,2.5879276026354363,2.307654970996456,2.9200960450052924,1.5122227170379343,3.186273772256909,2.5048255463605327,0.0272309870780553,-0.0668507427888542,-0.0180111993429997,-0.0579472302137087,-0.1410001247983487,-0.2163235351619952,-0.053714220404355,-0.2369122579912783,-0.2172213703796556,-0.0584469341634865,-0.5899272417705035,-0.5356879442330185,1.1970731177539773,-0.946106665787866,2.283469005075349,0.8095519651724522,-0.3584135530839398,2.211534377096444,0.9950973570155404,-1.1178561798681264,-0.8909510734904111,2.4345377133163324,1.2912509354543955,-0.1269093885394306,-1.7435067196946534,-0.4393169451955556,4.718152649339174,1.271317620443977,0.8736598909467266,-0.7070030715107228,-0.1115784551881502,0.8306417083520033,1.4365638291009115,-0.8565462998546052,-0.4481523482360354,-0.4500858328481115,-0.8146955919864793,-0.3407653814312789,1
2.8410304804467796,2.2322646846207865,1.7535916337397712,1.050779051899838,3.3182181145841905,1.2113015857776712,2.8855005538466196,-0.0819771686925697,1.9777437534677471,2.4917990707773985,2.5179527706440665,2.5832294407558902,1.573980296267111,2.854994955799052,1.3347521745734874,-0.0086959583496089,0.0147035400548492,-0.082558041637156,1.1042967531593426,-0.1585319087448999,-0.2350962847031986,1.6111808592943202,-0.2469497226030106,-0.2538447603217099,1.201086639080707,-0.6594588215387451,-1.4787148757852189,0.4877784111220589,-1.0639035985691316,0.4324811534145136,-0.921203749512422,-0.2899509250884949,0.7486439321034493,1.0769971481452565,-0.4803163598145583,-0.6876699913328864,2.0878703268172054,1.179342469047181,1.7002068494197449,-0.5643237371478577,-2.31892833903416,0.0023242843698132,0.8000745106505736,0.0401986416134707,-0.271767598978248,0.6169151503894247,-0.005396200013902,-0.1860206526373112,-1.11472918631117,-0.1470606516976354,-0.068758933475157,-3.446124842694152,-1.8460235336957755,9
2.439168962029976,2.2322646846207865,1.7535916337397712,1.050779051899838,2.0302632186040963,1.2113015857776712,2.8855005538466196,-0.0819771686925697,1.9691922418814816,2.348229065584933,2.585304413672636,2.2481452349102757,1.6141928912578338,2.458656211693848,0.9081539278076246,0.0251041418543739,0.067750139423613,0.0138721035264766,-0.0579472302137087,-0.1349640058191604,-0.2112770053642183,-0.053714220404355,-0.1649845274355598,-0.2004004892849172,-0.0584469341634865,-0.6864572661048725,-1.58613436604004,-0.1662843306491792,-1.1713782737646004,-0.1379699355136473,-0.7824678487199358,-0.3774973903548865,0.5369107632757042,1.084465387361286,0.0493860528592588,-0.4758438588544505,0.9460713196730024,1.349489652245248,0.2985333233790476,0.2387053431637193,-0.7503216112601705,0.0023242843698132,1.2456830699833417,0.083207328519098,0.2979077664762063,0.8737040068561601,-0.0766267633394446,-0.3081160910126738,-1.4433554798114518,0.1409218827718405,0.10350417524565,-1.407837738372571,-0.559748102737115,9
