date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,241000.0,1832000.0,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-06-10,2.61,,,78.75,4.47,4.87,,5.16,4.48,5.93,-0.4,5.25,5.25,3.15,5.32,5.33,4.59,,,,,,,,,124.2232,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.74,
2024-06-11,2.71,,,78.88,4.39,4.81,,5.17,4.41,5.87,-0.42,5.25,5.2,3.19,5.32,5.33,4.53,,,,,,,,,124.345,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.85,
2024-06-12,2.8,,,79.56,4.31,4.75,,5.13,4.32,5.79,-0.44,5.25,5.09,3.09,5.32,5.33,4.47,,7258974.0,,2759.3705,,,,,124.1411,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.04,
2024-06-13,2.79,,,79.61,4.24,4.68,,5.07,4.24,5.75,-0.44,5.25,5.05,3.2,5.32,5.33,4.4,,,,,,,,,124.3287,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,11.94,
2024-06-14,2.74,,,79.41,4.2,4.67,,5.07,4.22,5.73,-0.47,5.25,5.04,3.29,5.32,5.33,4.34,,,,,,,,,124.4755,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.8652,12.66,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,237000.0,1844000.0,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-06-17,2.5,,,81.33,4.28,4.75,,5.11,4.3,5.8,-0.47,5.25,5.11,3.26,5.32,5.33,4.4,,,,,,,,,124.5427,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.75,
2024-06-18,2.43,,,82.67,4.22,4.69,,5.09,4.24,5.74,-0.47,5.24,5.06,3.24,5.32,5.33,4.36,,,,,,,,,124.2835,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.3,
2024-06-19,,,,,,,,,,,,,,3.24,,,,,7252542.0,,2763.4102,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.48,
2024-06-20,2.39,,,83.34,4.25,4.7,,5.1,4.26,5.79,-0.45,5.24,5.11,3.23,5.32,5.33,4.39,,,,,,,,,124.496,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,13.28,
2024-06-21,2.44,,,81.71,4.25,4.7,,5.1,4.26,5.8,-0.45,5.23,5.12,3.21,5.32,5.33,4.39,,,,,,,,,124.4247,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.8244,13.2,
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,233000.0,1864000.0,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-06-24,2.58,,,82.63,4.25,4.71,,5.1,4.27,5.78,-0.46,5.24,5.07,3.19,5.32,5.33,4.38,,,,,,,,,124.0379,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,13.33,
2024-06-25,2.61,,,81.97,4.23,4.65,,5.1,4.25,5.78,-0.42,5.23,5.07,3.19,5.32,5.33,4.36,,,,,,,,,124.26,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.84,
2024-06-26,2.45,,,82.19,4.32,4.71,,5.13,4.32,5.87,-0.39,5.24,5.17,3.18,5.32,5.33,4.45,,7231163.0,,2779.3306,,,,,124.5696,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.55,
2024-06-27,2.55,,,83.04,4.29,4.7,,5.1,4.29,5.84,-0.41,5.23,5.14,3.21,5.32,5.33,4.43,,,,,,,,,124.6406,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.24,
2024-06-28,2.42,,,82.83,4.36,4.71,,5.09,4.33,5.91,-0.35,5.22,5.19,3.18,5.32,5.33,4.51,,,,,,,,,124.5172,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.831,12.44,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,238000.0,1856000.0,,,,
2024-06-30,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-07-01,2.21,85.15,2.07,84.7,4.48,4.77,5.26,5.1,4.44,6.03,-0.29,5.24,5.32,3.21,5.32,5.33,4.64,5653.4,,18036.8,,913.86,21098.0,-78639.0,-943.684,124.7723,-326168.0,4163.975,66.4,23400.294,2.93846,102.5192,77.5681,5.4,-0.35,5.33,5.5,5.25,5.4,605797.0,141.8,257.321,313.566,4.179707,123.575,3980000.0,330.87780788689497,1265.0,710.0,7504.0,35.07,4.2,34.2,,,62.7,,12.22,
2024-07-02,2.06,,,84.09,4.43,4.74,,5.07,4.39,5.99,-0.31,5.24,5.27,3.23,5.32,5.33,4.6,,,,,,,,,124.608,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.03,
2024-07-03,2.02,,,85.19,4.36,4.71,,5.04,4.33,5.89,-0.35,5.24,5.17,3.25,5.32,5.33,4.53,,7221520.0,,2782.2151,,,,,124.1096,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.09,
2024-07-04,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.26,
2024-07-05,2.02,,,84.44,4.28,4.6,,4.98,4.22,5.84,-0.32,5.23,5.12,3.27,5.32,5.33,4.47,,,,,,,,,123.8192,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.8252,12.48,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,222000.0,1866000.0,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-07-08,2.1,,,83.63,4.28,4.62,,4.99,4.23,5.82,-0.34,5.23,5.11,3.2,5.32,5.33,4.46,,,,,,,,,123.706,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.37,
2024-07-09,2.42,,,82.78,4.3,4.62,,5.02,4.24,5.86,-0.32,5.23,5.14,3.21,5.32,5.33,4.49,,,,,,,,,123.7559,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.51,
2024-07-10,2.4,,,83.39,4.28,4.62,,5.01,4.24,5.84,-0.34,5.23,5.12,3.17,5.32,5.33,4.47,,7224079.0,,2762.5109,,,,,123.5508,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.85,
2024-07-11,2.23,,,83.92,4.2,4.5,,4.91,4.13,5.78,-0.3,5.21,5.05,3.18,5.32,5.33,4.41,,,,,,,,,123.1267,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,12.92,
2024-07-12,2.17,,,83.49,4.18,4.45,,4.87,4.1,5.76,-0.27,5.21,5.04,3.19,5.32,5.33,4.39,,,,,,,,,122.8093,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.8238,12.46,
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,240000.0,1853000.0,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-07-15,2.12,,,83.22,4.23,4.44,,4.85,4.13,5.81,-0.21,5.2,5.09,3.13,5.32,5.33,4.46,,,,,,,,,123.0059,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,13.12,
2024-07-16,2.1,,,81.92,4.17,4.43,,4.85,4.09,5.73,-0.26,5.2,5.02,3.08,5.32,5.33,4.38,,,,,,,,,123.1024,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,13.19,
2024-07-17,1.98,,,84.16,4.16,4.42,,4.85,4.07,5.72,-0.26,5.2,5.01,3.09,5.32,5.33,4.37,,7208247.0,,2759.0762,,,,,122.892,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,14.48,
2024-07-18,2.0,,,84.17,4.2,4.46,,4.86,4.11,5.77,-0.26,5.21,5.04,3.09,5.32,5.33,4.41,,,,,,,,,123.1548,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.93,
2024-07-19,1.88,,,81.43,4.25,4.49,,4.87,4.16,5.82,-0.24,5.2,5.09,3.09,5.32,5.33,4.45,,,,,,,,,123.5033,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.6569,16.52,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,236000.0,1874000.0,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-07-22,2.19,,,81.25,4.26,4.5,,4.88,4.17,5.84,-0.24,5.19,5.13,3.05,5.32,5.33,4.48,,,,,,,,,123.5735,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,14.91,
2024-07-23,2.13,,,78.24,4.25,4.4,,4.85,4.15,5.84,-0.15,5.18,5.13,3.02,5.32,5.33,4.48,,,,,,,,,123.7296,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,14.72,
2024-07-24,2.0,,,78.78,4.28,4.37,,4.82,4.12,5.93,-0.09,5.18,5.22,3.1,5.32,5.33,4.54,,7205455.0,,2756.0356,,,,,123.8784,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,18.04,
2024-07-25,2.0,,,79.43,4.27,4.41,,4.83,4.13,5.89,-0.14,5.17,5.18,3.08,5.32,5.33,4.5,,,,,,,,,123.8341,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,18.46,
2024-07-26,1.98,,,78.58,4.2,4.36,,4.79,4.06,5.85,-0.16,5.16,5.13,3.1,5.32,5.33,4.45,,,,,,,,,123.9862,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.6183,16.39,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,248000.0,1876000.0,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-07-29,1.9,,,77.27,4.17,4.36,,4.79,4.05,5.83,-0.19,5.15,5.11,3.13,5.32,5.33,4.42,,,,,,,,,124.4412,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,16.6,
2024-07-30,1.81,,,76.17,4.15,4.35,,4.78,4.03,5.8,-0.2,5.14,5.08,3.2,5.32,5.33,4.4,,,,,,,,,124.576,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.69,
2024-07-31,1.94,,,79.36,4.09,4.29,,4.73,3.97,5.77,-0.2,5.15,5.04,3.25,5.32,5.33,4.35,,7178391.0,,2764.5819,,,,,123.9223,,,,,,,,5.38,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,16.36,
2024-08-01,1.95,80.36,1.99,77.74,3.99,4.16,5.12,4.62,3.84,5.7,-0.17,5.12,4.98,3.35,5.32,5.33,4.27,5669.7,,18091.4,,,21185.1,-71214.0,,124.1551,,,67.9,,2.61091,103.0196,77.8658,5.35,-0.05,5.33,5.5,5.25,5.4,604173.0,141.4,255.463,314.131,4.112096,123.727,3930000.0,332.200082139254,1391.0,693.0,7649.0,35.23,4.2,34.3,,,62.7,,18.59,
2024-08-02,1.89,,,74.99,3.8,3.88,,4.33,3.62,5.6,-0.08,5.05,4.88,3.72,5.32,5.33,4.11,,,,,,,,,123.7169,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.3321,23.39,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,234000.0,1863000.0,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-08-05,1.83,,,74.46,3.78,3.89,,4.34,3.62,5.63,-0.11,5.09,4.88,3.93,5.32,5.33,4.06,,,,,,,,,123.7919,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,38.57,
2024-08-06,1.83,,,74.6,3.9,3.99,,4.46,3.73,5.68,-0.09,5.09,4.96,3.67,5.32,5.33,4.18,,,,,,,,,123.8794,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,27.71,
2024-08-07,1.96,,,76.68,3.96,4.0,,4.45,3.79,5.76,-0.04,5.09,5.03,3.57,5.32,5.33,4.26,,7175256.0,,2768.9957,,,,,123.8126,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,27.85,
2024-08-08,1.85,,,77.64,3.99,4.04,,4.48,3.83,5.77,-0.05,5.09,5.04,3.48,5.32,5.33,4.28,,,,,,,,,123.6961,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,23.79,
2024-08-09,1.94,,,78.28,3.94,4.05,,4.5,3.8,5.71,-0.11,5.09,4.98,3.49,5.32,5.33,4.23,,,,,,,,,123.1964,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.1622,20.37,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,228000.0,1859000.0,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-08-12,2.1,,,81.45,3.9,4.01,,4.47,3.75,5.68,-0.11,5.07,4.97,3.52,5.32,5.33,4.19,,,,,,,,,123.4942,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,20.71,
2024-08-13,2.16,,,79.81,3.85,3.93,,4.4,3.68,5.65,-0.08,5.06,4.92,3.54,5.33,5.33,4.16,,,,,,,,,123.2819,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,18.12,
2024-08-14,2.18,,,78.47,3.83,3.94,,4.42,3.67,5.57,-0.11,5.07,4.83,3.46,5.32,5.33,4.12,,7177688.0,,2765.2762,,,,,122.7057,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,16.19,
2024-08-15,2.19,,,79.66,3.92,4.08,,4.52,3.79,5.6,-0.16,5.09,4.86,3.31,5.32,5.33,4.18,,,,,,,,,122.8791,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.23,
2024-08-16,2.01,,,78.05,3.89,4.06,,4.49,3.77,5.58,-0.17,5.08,4.83,3.29,5.33,5.33,4.15,,,,,,,,,122.6944,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.7319,14.8,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,232000.0,1864000.0,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-08-19,2.12,,,75.82,3.86,4.06,,4.48,3.75,5.54,-0.2,5.06,4.8,3.21,5.33,5.33,4.11,,,,,,,,,122.1762,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,14.65,
2024-08-20,2.18,,,75.27,3.82,3.99,,4.43,3.7,5.51,-0.17,5.04,4.76,3.25,5.33,5.33,4.07,,,,,,,,,122.0677,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.88,
2024-08-21,2.14,,,72.76,3.79,3.92,,4.36,3.64,5.48,-0.13,5.02,4.73,3.27,5.33,5.33,4.06,,7139952.0,,2767.7116,,,,,122.1407,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,16.27,
2024-08-22,1.93,,,73.72,3.86,3.99,,4.43,3.72,5.56,-0.13,5.04,4.81,3.21,5.32,5.33,4.13,,,,,,,,,122.6371,,,,,,,,5.31,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.55,
2024-08-23,1.82,,,75.82,3.81,3.9,,4.36,3.65,5.51,-0.09,5.01,4.76,3.19,5.32,5.33,4.1,,,,,,,,,121.7525,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.6403,15.86,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,232000.0,1849000.0,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-08-26,2.13,,,78.4,3.82,3.91,,4.38,3.66,5.52,-0.09,4.98,4.77,3.15,5.33,5.33,4.11,,,,,,,,,121.9678,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,16.15,
2024-08-27,1.91,,,76.5,3.83,3.83,,4.34,3.66,5.54,0.0,4.98,4.79,3.17,5.33,5.33,4.13,,,,,,,,,122.1318,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.43,
2024-08-28,1.89,,,75.49,3.84,3.83,,4.36,3.63,5.55,0.01,4.96,4.8,3.19,5.33,5.33,4.13,,7123238.0,,2772.4161,,,,,122.1586,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.11,
2024-08-29,1.85,,,76.9,3.87,3.87,,4.38,3.66,5.56,0.0,4.98,4.82,3.15,5.32,5.33,4.15,,,,,,,,,122.4706,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.65,
2024-08-30,1.93,,,74.52,3.91,3.91,,4.38,3.71,5.6,0.0,4.98,4.87,3.13,5.32,5.33,4.2,,,,,,,,,122.5582,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.6437,15.0,
2024-08-31,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,228000.0,1845000.0,,,,
2024-09-01,,74.02,2.28,,,,4.85,,,,,,,,,,,5588.0,,18157.1,,,21272.1,-81498.0,,,,,70.1,,2.43254,102.5954,77.4591,,-0.21,5.33,5.5,5.25,5.4,608701.0,140.9,252.682,314.851,4.012724,123.939,3900000.0,333.11890354280797,1357.0,717.0,7103.0,35.33,4.1,34.2,,,62.7,,,
2024-09-02,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,15.55,
2024-09-03,1.93,,,71.28,3.84,3.88,,4.35,3.65,5.57,-0.04,4.97,4.81,3.31,5.33,5.33,4.13,,,,,,,,,123.0052,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,20.72,
2024-09-04,2.05,,,70.11,3.77,3.76,,4.23,3.56,5.5,0.01,4.96,4.75,3.35,5.33,5.33,4.06,,7112567.0,,2776.0654,,,,,122.7434,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,21.32,
2024-09-05,2.02,,,70.09,3.73,3.75,,4.21,3.54,5.46,-0.02,4.94,4.72,3.29,5.33,5.33,4.02,,,,,,,,,122.6747,,,,,,,,5.35,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,19.9,
2024-09-06,2.09,,,68.58,3.72,3.66,,4.1,3.5,5.45,0.06,4.93,4.72,3.39,5.33,5.33,4.03,,,,,,,,,122.7145,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.3882,22.38,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,230000.0,1827000.0,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-09-09,2.03,,,69.65,3.7,3.68,,4.12,3.49,5.43,0.02,4.89,4.7,3.36,5.33,5.33,4.0,,,,,,,,,122.9408,,,,,,,,5.34,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,19.45,
2024-09-10,2.13,,,66.73,3.65,3.59,,4.07,3.43,5.39,0.06,4.85,4.65,3.46,5.33,5.33,3.97,,,,,,,,,123.2266,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,19.08,
2024-09-11,2.13,,,68.25,3.65,3.62,,4.12,3.45,5.4,0.03,4.89,4.66,3.44,5.33,5.33,3.96,,7115001.0,,2773.0523,,,,,123.0007,,,,,,,,5.32,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.69,
2024-09-12,2.13,,,69.89,3.68,3.64,,4.09,3.47,5.42,0.04,4.85,4.68,3.39,5.33,5.33,4.0,,,,,,,,,122.684,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.07,
2024-09-13,2.25,,,69.59,3.66,3.57,,4.0,3.43,5.38,0.09,4.78,4.65,3.37,5.33,5.33,3.98,,,,,,,,,121.9128,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,-0.3107,16.56,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,222000.0,1831000.0,,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,,
2024-09-16,2.23,,,71.1,3.63,3.56,,3.96,3.41,5.33,0.07,4.75,4.59,3.32,5.33,5.33,3.94,,,,,,,,,121.7684,,,,,,,,5.38,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.14,
2024-09-17,2.33,,,72.16,3.65,3.59,,3.99,3.44,5.33,0.06,4.75,4.6,3.25,5.33,5.33,3.96,,,,,,,,,121.8724,,,,,,,,5.38,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,17.61,
2024-09-18,2.31,,,71.87,3.7,3.61,,3.95,3.47,5.37,0.09,4.65,4.65,3.21,5.33,5.33,4.03,,7109137.0,,2780.6667,,,,,121.8295,,,,,,,,5.33,,5.33,5.5,5.25,5.4,,,,,,,,,,,,,,,,,,,18.23,
2024-09-19,2.24,,,72.86,3.73,3.59,,3.93,3.49,5.4,0.14,4.61,4.66,3.1,4.83,4.83,4.06,,,,,,,,,121.5773,,,,,,,,4.82,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,,16.33,
2024-09-20,2.2,,,72.72,3.73,3.55,,3.92,3.48,5.4,0.18,4.56,4.66,3.15,4.83,4.83,4.07,,,,,,,,,121.6673,,,,,,,,4.83,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,,,,-0.434,16.15,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.0,4.75,4.9,,,,,,,,,,,,,,,221000.0,1825000.0,,,,
