date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2022-11-01,4.57,91.42,5.45,88.36,4.07,4.54,4.25,4.75,4.27,6.29,-0.47,4.06,5.09,4.61,3.07,3.08,4.14,5419.4,,19922.9,,,21357.8,-62798.0,,127.4011,,,56.7,,7.13138,103.1058,80.4107,3.05,-0.57,3.08,3.25,3.0,3.15,576356.0,141.6,263.157,298.708,6.430319,118.221,,304.56322242659,1424.0,597.0,10619.0,32.84,3.6,34.5,,,62.1,,25.81,,390.14,390.39,383.29,384.52,85203598.0,385.578,542402.0,0.6409898996353149,0.9886307716369629,1.146815299987793,0.5825197100639343,1.3610700368881226,1.0014100074768066,148.73699951171875,11.018019676208496
2022-11-02,4.58,,,90.06,4.1,4.61,,4.76,4.3,6.28,-0.51,4.04,5.08,4.62,3.07,3.08,4.15,,8676870.0,,2781.0479,,,,,127.3138,,,,,,,,3.05,,3.08,3.25,3.0,3.15,,,,,,,,,,,,,,,,,,,25.86,,383.9,388.63,374.76,374.87,126990356.0,381.5983,896384.0,0.6396700143814087,0.9877909421920776,1.1489498615264893,0.5847885012626648,1.361799955368042,0.9997000098228455,147.9149932861328,11.007590293884277
2022-11-03,4.65,,,88.14,4.14,4.71,,4.78,4.36,6.33,-0.57,4.06,5.17,4.81,3.82,3.83,4.18,,,,,,,,,128.1712,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,25.3,,371.465,374.2,368.79,371.01,87088515.0,372.1537,642144.0,0.6338501572608948,0.9814409017562866,1.1384334564208984,0.5813412666320801,1.3715200424194336,1.0032800436019897,147.89199829101562,11.109219551086426
2022-11-04,4.0,,,92.58,4.17,4.66,,4.76,4.33,6.39,-0.49,4.02,5.23,4.77,3.82,3.83,4.27,,,,,,,,,127.149,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,-0.4004,24.55,,377.0,378.87,370.0,376.35,103479982.0,374.2332,705860.0,0.6288517117500305,0.9749630093574524,1.1171187162399292,0.5769208669662476,1.3742400407791138,1.0134199857711792,148.39300537109375,11.189499855041504
2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,204000.0,1409000.0,,,,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,4.62,,,91.8,4.22,4.72,,4.8,4.39,6.44,-0.5,4.12,5.29,4.71,3.82,3.83,4.34,,,,,,,,,126.3098,,,,,,,,3.78,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,24.35,,377.71,380.57,375.53,379.95,68286947.0,378.3068,479700.0,0.6439315676689148,0.9928810596466064,1.1331573724746704,0.5894210338592529,1.3512500524520874,0.9967399835586548,146.84100341796875,10.93196964263916
2022-11-08,4.0,,,88.8,4.14,4.67,,4.77,4.31,6.37,-0.53,4.1,5.22,4.79,3.82,3.83,4.28,,,,,,,,,125.64,,,,,,,,3.78,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,25.54,,381.11,385.12,377.72,382.0,84441062.0,381.9423,602484.0,0.6474796533584595,1.0018634796142578,1.1517950296401978,0.5940182209014893,1.3493499755859375,0.9888799786567688,146.62399291992188,10.843600273132324
2022-11-09,3.46,,,85.79,4.12,4.61,,4.75,4.27,6.45,-0.49,4.11,5.29,4.99,3.82,3.83,4.31,,8678886.0,,2791.7456,,,,,125.9926,,,,,,,,3.78,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,26.09,,379.93,381.14,373.61,374.13,78454648.0,377.1702,594797.0,0.65091872215271,1.008084774017334,1.1552680730819702,0.5963206887245178,1.341539978981018,0.9844499826431274,145.2949981689453,10.747380256652832
2022-11-10,4.8,,,86.52,3.82,4.34,,4.59,3.95,6.18,-0.52,4.09,5.02,4.8,3.82,3.83,4.03,,,,,,,,,124.7142,,,,,,,,3.78,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,23.53,,388.05,395.04,385.642,394.69,141455847.0,389.39,963919.0,0.6434178352355957,1.0019538402557373,1.1368157863616943,0.5886300206184387,1.3526500463485718,0.9835000038146973,146.20899963378906,10.877699851989746
2022-11-11,4.8,,,89.14,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,-0.3322,22.52,,395.59,399.35,393.61,398.51,93839872.0,396.974,653288.0,0.6606900691986084,1.0192224979400635,1.1695632934570312,0.6017788648605347,1.333150029182434,0.9649099707603455,141.73399353027344,10.59574031829834
2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,210000.0,1452000.0,,,,,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,6.24,,,85.85,3.88,4.4,,4.63,4.0,6.15,-0.52,4.16,4.98,4.67,3.82,3.83,4.07,,,,,,,,,123.4425,,,,,,,,3.79,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,23.73,,396.66,400.1799,394.83,395.12,71522915.0,397.6185,528088.0,0.6698821187019348,1.0328551530838013,1.1799131631851196,0.610530436038971,1.3253999948501587,0.9440500140190125,139.55299377441406,10.39507007598877
2022-11-15,5.9,,,86.87,3.8,4.37,,4.6,3.93,6.03,-0.57,4.14,4.86,4.64,3.82,3.83,3.98,,,,,,,,,123.0534,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,24.54,,401.15,402.31,394.49,398.49,93153920.0,398.7872,751098.0,0.669189989566803,1.0319278240203857,1.175249695777893,0.6089985370635986,1.3324700593948364,0.9431999921798706,140.11500549316406,10.489720344543457
2022-11-16,5.88,,,85.62,3.67,4.35,,4.62,3.83,5.91,-0.68,4.14,4.75,4.71,3.82,3.83,3.85,,8625620.0,,2790.9854,,,,,123.2964,,,,,,,,3.81,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,24.11,,396.78,397.78,394.79,395.45,68508454.0,396.0919,485119.0,0.6769499778747559,1.0357863903045654,1.1880435943603516,0.6165608167648315,1.3273500204086304,0.9429100155830383,138.96499633789062,10.459400177001953
2022-11-17,6.2,,,81.69,3.77,4.43,,4.68,3.93,5.95,-0.66,4.13,4.77,4.75,3.82,3.83,3.89,,,,,,,,,123.9929,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,23.93,,390.46,394.95,390.14,394.24,74426055.0,392.8118,499521.0,0.6739497780799866,1.0395010709762573,1.191525936126709,0.6150288581848145,1.333549976348877,0.944379985332489,139.32200622558594,10.484640121459961
2022-11-18,6.1,,,80.07,3.82,4.51,,4.74,3.99,5.95,-0.69,4.15,4.78,4.65,3.82,3.83,3.92,,,,,,,,,123.8678,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,-0.2302,23.12,,397.74,397.81,393.04,396.03,92442751.0,395.404,525088.0,0.6689200401306152,1.036172866821289,1.1860145330429077,0.6128915548324585,1.3321399688720703,0.9526799917221069,140.41200256347656,10.595219612121582
2022-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,220000.0,1465000.0,,,,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,6.23,,,79.74,3.83,4.48,,4.75,3.97,5.91,-0.65,4.23,4.75,4.64,3.82,3.83,3.91,,,,,,,,,124.7143,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.36,,394.64,395.82,392.66,394.59,51152189.0,394.533,401648.0,0.6682080030441284,1.0330898761749268,1.1886366605758667,0.6167814135551453,1.337689995765686,0.9533299803733826,140.2530059814453,10.624449729919434
2022-11-22,6.27,,,80.83,3.76,4.47,,4.79,3.93,5.83,-0.71,4.21,4.69,4.57,3.82,3.83,3.83,,,,,,,,,124.251,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,21.29,,396.63,400.07,395.1527,399.9,60420325.0,398.2376,416889.0,0.6607800126075745,1.0245691537857056,1.1827600002288818,0.6098490357398987,1.3446300029754639,0.9584299921989441,142.09800720214844,10.70164966583252
2022-11-23,6.57,,,77.93,3.71,4.46,,4.75,3.88,5.73,-0.75,4.21,4.56,4.51,3.82,3.83,3.74,,8621390.0,,2795.4029,,,,,123.7739,,,,,,,,3.79,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,20.35,,399.55,402.93,399.31,402.42,67212628.0,401.5769,476623.0,0.66498202085495,1.0311086177825928,1.1894567012786865,0.6156498193740845,1.3362499475479126,0.9510899782180786,141.15499877929688,10.627860069274902
2022-11-24,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,20.42,,,,,,,,,0.6743502020835876,1.0416233539581299,1.2073503732681274,0.6252813935279846,1.3343600034713745,0.9406999945640564,139.2779998779297,10.43179988861084
2022-11-25,6.57,,,76.45,3.68,4.42,,4.76,3.85,5.74,-0.74,4.22,4.55,4.52,3.82,3.83,3.74,,,,,,,,,123.3547,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,-0.2363,20.5,,401.83,402.91,401.535,402.33,30545434.0,402.273,184647.0,0.6765598058700562,1.040810227394104,1.2113430500030518,0.6259702444076538,1.3336600065231323,0.94336998462677,138.60299682617188,10.386360168457031
2022-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,209000.0,1513000.0,,,,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,6.0,,,77.1,3.69,4.46,,4.76,3.88,5.74,-0.77,4.3,4.57,4.63,3.82,3.83,3.74,,,,,,,,,123.6181,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.21,,399.09,400.81,395.11,395.91,68021749.0,397.8797,441562.0,0.6711905002593994,1.0367528200149536,1.2054728269577026,0.6216701865196228,1.3409600257873535,0.947380006313324,139.10000610351562,10.45557975769043
2022-11-29,6.03,,,77.96,3.75,4.48,,4.78,3.92,5.81,-0.73,4.27,4.63,4.63,3.82,3.83,3.81,,,,,,,,,123.6703,,,,,,,,3.81,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,21.89,,396.05,397.3,393.3,395.23,52310039.0,395.1758,421324.0,0.665198802947998,1.034554123878479,1.1960291862487793,0.616401195526123,1.3489899635314941,0.9487900137901306,138.718994140625,10.548469543457031
2022-11-30,7.0,,,80.48,3.68,4.38,,4.74,3.82,5.83,-0.7,4.27,4.66,4.55,3.82,3.83,3.8,,8584576.0,,2788.1301,,,,,123.5276,,,,,,,,3.82,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,20.58,,395.49,407.68,393.48,407.68,144105353.0,401.7814,814129.0,0.668408989906311,1.0324499607086182,1.1946860551834106,0.6196900010108948,1.3583600521087646,0.9543099999427795,138.7449951171875,10.594050407409668
2022-12-01,6.33,80.92,5.53,81.06,3.53,4.25,4.45,4.66,3.68,5.62,-0.72,4.22,4.43,4.48,3.82,3.83,3.64,5406.0,,19671.2,,,21218.9,-70521.0,,122.0147,,,59.8,,6.41083,101.8266,79.2286,3.82,-0.49,3.83,4.0,3.75,3.9,569119.0,141.8,257.897,298.808,6.545514,118.403,,303.55573242480597,1308.0,621.0,10876.0,32.96,3.5,34.4,,,62.3,,19.84,,408.77,410.0,404.75,407.38,75908170.0,407.3717,600441.0,0.6799598932266235,1.042535424232483,1.207749843597412,0.6314406991004944,1.3411999940872192,0.943880021572113,137.35899353027344,10.474360466003418
2022-12-02,4.92,,,79.86,3.51,4.28,,4.69,3.67,5.54,-0.77,4.22,4.36,4.5,3.82,3.83,3.56,,,,,,,,,122.0218,,,,,,,,3.81,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,-0.1241,19.06,,402.25,407.86,402.14,406.91,83492731.0,405.1101,574460.0,0.6811015009880066,1.052842140197754,1.2259259223937988,0.6369791626930237,1.3435499668121338,0.9363899827003479,135.14999389648438,10.296950340270996
2022-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,209000.0,1537000.0,,,,,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,4.15,,,76.83,3.6,4.41,,4.77,3.8,5.59,-0.81,4.27,4.41,4.43,3.82,3.83,3.62,,,,,,,,,122.6511,,,,,,,,3.81,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,20.75,,403.95,404.93,398.17,399.59,77039815.0,401.4661,553484.0,0.6813009977340698,1.0544185638427734,1.2297248840332031,0.6404590606689453,1.3444000482559204,0.9364500045776367,134.47500610351562,10.31482982635498
2022-12-06,4.58,,,74.21,3.51,4.34,,4.73,3.73,5.48,-0.83,4.27,4.31,4.57,3.82,3.83,3.52,,,,,,,,,123.0319,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.17,,399.42,399.99,391.64,393.83,77048217.0,394.8485,613991.0,0.6707807779312134,1.0496923923492432,1.2192445993423462,0.6322599649429321,1.3588000535964966,0.942300021648407,136.65199279785156,10.399239540100098
2022-12-07,4.49,,,71.93,3.42,4.26,,4.67,3.62,5.37,-0.84,4.2,4.21,4.68,3.82,3.83,3.42,,8582735.0,,2801.1843,,,,,122.7716,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.68,,392.94,395.64,391.97,393.16,65855396.0,393.4367,486278.0,0.6698821187019348,1.0469011068344116,1.2133007049560547,0.6324390769004822,1.3649400472640991,0.9420300126075745,136.88600158691406,10.407710075378418
2022-12-08,4.79,,,71.3,3.48,4.31,,4.71,3.71,5.39,-0.83,4.17,4.2,4.55,3.82,3.83,3.44,,,,,,,,,122.4275,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.29,,395.14,397.36,393.2684,396.24,60737912.0,395.7063,463709.0,0.6726998686790466,1.051325798034668,1.2212398052215576,0.6354088187217712,1.36489999294281,0.9402700066566467,136.38099670410156,10.3748197555542
2022-12-09,4.98,,,71.05,3.57,4.33,,4.72,3.75,5.47,-0.76,4.19,4.31,4.46,3.82,3.83,3.56,,,,,,,,,122.4343,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,0.1131,22.83,,394.94,397.62,393.15,393.28,80793733.0,395.1955,485405.0,0.6776500344276428,1.0559661388397217,1.2236007452011108,0.637860894203186,1.3597700595855713,0.9358599781990051,136.61399841308594,10.323229789733887
2022-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,210000.0,1553000.0,,,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,6.73,,,72.96,3.61,4.39,,4.75,3.8,5.49,-0.78,4.29,4.32,4.4,3.82,3.83,3.57,,,,,,,,,122.7861,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,25.0,,394.11,398.95,393.412,398.95,73915035.0,396.2128,442289.0,0.6781408190727234,1.0522217750549316,1.2239153385162354,0.6393207907676697,1.365530014038086,0.9349899888038635,136.71200561523438,10.331990242004395
2022-12-13,7.2,,,75.44,3.51,4.22,,4.64,3.66,5.42,-0.71,4.26,4.26,4.34,3.82,3.83,3.53,,,,,,,,,121.8644,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,22.55,,410.22,410.49,399.07,401.97,123649534.0,403.5676,894904.0,0.6754000186920166,1.0541739463806152,1.2270842790603638,0.638781726360321,1.363029956817627,0.9357399940490723,137.50399780273438,10.323200225830078
2022-12-14,6.54,,,77.14,3.49,4.23,,4.64,3.64,5.44,-0.74,4.23,4.28,4.37,3.82,3.83,3.52,,8583413.0,,2804.231,,,,,121.8391,,,,,,,,3.8,,3.83,4.0,3.75,3.9,,,,,,,,,,,,,,,,,,,21.14,,401.61,405.5,396.31,399.4,107711349.0,401.1302,851105.0,0.6842299699783325,1.062665343284607,1.235666275024414,0.6453902721405029,1.3555400371551514,0.9289799928665161,135.58399963378906,10.21461009979248
2022-12-15,6.8,,,75.89,3.44,4.23,,4.65,3.62,5.41,-0.79,4.22,4.24,4.54,4.32,4.33,3.48,,,,,,,,,122.5684,,,,,,,,4.32,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.83,,394.3,395.25,387.885,389.63,117015889.0,390.8991,851155.0,0.6857798099517822,1.0676347017288208,1.2419428825378418,0.6453902721405029,1.3550200462341309,0.9243500232696533,135.34800720214844,10.161669731140137
2022-12-16,6.63,,,74.19,3.48,4.17,,4.61,3.61,5.46,-0.69,4.2,4.32,4.67,4.32,4.33,3.53,,,,,,,,,122.6647,,,,,,,,4.32,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.0027,22.62,,385.18,386.575,381.04,383.27,119852952.0,383.747,746659.0,0.6705918908119202,1.064056158065796,1.2189176082611084,0.6343004107475281,1.365820050239563,0.9276400208473206,137.75100708007812,10.34220027923584
2022-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,213000.0,1557000.0,,,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,6.08,,,75.05,3.57,4.25,,4.64,3.7,5.55,-0.68,4.28,4.38,4.67,4.32,4.33,3.62,,,,,,,,,122.5438,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.42,,383.47,383.82,378.28,380.02,79831403.0,380.603,521297.0,0.6687487363815308,1.05850350856781,1.2160272598266602,0.6371496915817261,1.3688600063323975,0.9345800280570984,136.69000244140625,10.279279708862305
2022-12-20,5.28,,,75.92,3.69,4.25,,4.64,3.79,5.68,-0.56,4.25,4.53,4.68,4.32,4.33,3.74,,,,,,,,,122.1502,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.48,,379.23,382.23,377.85,380.54,73927240.0,380.6305,513482.0,0.6707807779312134,1.0614584684371948,1.2153326272964478,0.6361606121063232,1.364300012588501,0.9287300109863281,136.9949951171875,10.385970115661621
2022-12-21,6.13,,,78.17,3.68,4.21,,4.6,3.78,5.69,-0.53,4.22,4.54,4.56,4.32,4.33,3.74,,8564411.0,,2794.2543,,,,,122.2965,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,20.07,,383.25,387.41,382.69,386.23,77836645.0,385.469,478297.0,0.6688498258590698,1.062699317932129,1.2189176082611084,0.6344292163848877,1.3599400520324707,0.9261900186538696,131.89199829101562,10.416500091552734
2022-12-22,7.1,,,77.68,3.67,4.24,,4.64,3.79,5.66,-0.57,4.24,4.51,4.61,4.32,4.33,3.73,,,,,,,,,122.2525,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.97,,383.05,386.2134,374.77,380.72,100105855.0,379.6225,679688.0,0.6716818809509277,1.0610079765319824,1.2077397108078003,0.6289505958557129,1.3612699508666992,0.9262999892234802,132.3699951171875,10.414910316467285
2022-12-23,7.15,,,79.57,3.75,4.31,,4.66,3.86,5.75,-0.56,4.23,4.6,4.59,4.32,4.33,3.82,,,,,,,,,121.9843,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,0.012,20.87,,379.65,383.06,378.03,382.91,59827329.0,381.5261,441416.0,0.6678001284599304,1.060333013534546,1.203992486000061,0.6251992583274841,1.3636800050735474,0.9309999942779541,132.35699462890625,10.454489707946777
2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,204000.0,1596000.0,,,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6712490320205688,1.0667804479599,1.206000566482544,0.6292901635169983,1.358970046043396,0.9328799843788147,132.7899932861328,10.499549865722656
2022-12-27,4.88,,,79.45,3.84,4.32,,4.75,3.94,5.86,-0.48,4.35,4.69,4.55,4.32,4.33,3.93,,,,,,,,,121.767,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.65,,382.79,383.15,379.65,381.4,51540780.0,381.7774,428996.0,0.674458920955658,1.064022183418274,1.2084153890609741,0.6306999325752258,1.3557000160217285,0.9320099949836731,132.76400756835938,10.482569694519043
2022-12-28,4.06,,,78.89,3.88,4.31,,4.71,3.97,5.89,-0.43,4.35,4.72,4.77,4.32,4.33,3.98,,8551169.0,,2792.4949,,,,,122.02,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.14,,381.33,383.39,376.42,376.66,70911520.0,379.059,503138.0,0.6729927659034729,1.0637166500091553,1.2027326822280884,0.6273289918899536,1.3524999618530273,0.9291999936103821,133.48599243164062,10.466349601745605
2022-12-29,3.78,,,78.43,3.83,4.34,,4.71,3.94,5.84,-0.51,4.34,4.68,4.81,4.32,4.33,3.92,,,,,,,,,121.6713,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,21.44,,379.63,384.35,379.08,383.44,66470557.0,382.4267,481639.0,0.6747100949287415,1.062925100326538,1.2028483152389526,0.6318396925926208,1.3599400520324707,0.9277099967002869,134.03399658203125,10.450730323791504
2022-12-30,3.52,,,80.16,3.88,4.41,,4.73,3.99,5.87,-0.53,4.3,4.7,4.79,4.33,4.33,3.97,,,,,,,,,121.4392,,,,,,,,4.3,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,-0.052,21.67,,380.64,382.58,378.43,382.43,84022205.0,381.2185,548975.0,0.6766000390052795,1.066075325012207,1.2056326866149902,0.6345902681350708,1.3552000522613525,0.9228500127792358,132.91600036621094,10.452199935913086
2022-12-31,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,204000.0,1585000.0,,,,,,,,,,,,,,,,,,,
2023-01-01,,82.5,3.27,,,,4.56,,,,,,,,,,,5329.0,,19527.3,,798.16,21205.1,-68800.0,-813.648,,-228060.0,3874.21,64.9,22403.435,6.3403,102.7476,79.7542,,0.66,4.33,4.5,4.25,4.4,591964.0,141.3,260.227,300.456,6.488339,119.007,,303.05259030762903,1361.0,650.0,10393.0,33.05,3.5,34.6,,,62.4,,,,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6823097467422485,1.0709733963012695,1.2120330333709717,0.6374799013137817,1.352810025215149,0.923799991607666,130.84500122070312,10.398200035095215
2023-01-03,3.64,,,76.87,3.79,4.4,,4.72,3.94,5.82,-0.61,4.4,4.69,4.7,4.32,4.33,3.88,,,,,,,,,122.0844,,,,,,,,4.31,,4.33,4.5,4.25,4.4,,,,,,,,,,,,,,,,,,,22.9,,384.37,386.43,377.831,380.82,74850731.0,380.9576,590240.0,0.6805600523948669,1.0677714347839355,1.206287145614624,0.6326391100883484,1.3559000492095947,0.9240000247955322,130.79400634765625,10.436490058898926
