date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2024-10-13,2.31,75.63,2.2,76.11,4.08,3.95,4.61,4.18,3.88,5.62,0.13,4.53,4.93,2.98,4.83,4.83,4.39,5566.8,7046840.0,18215.1,2776.2394,951.03,21323.5,-74250.0,-920.084,123.2275,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.81,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5908,20.46,576.05,580.33,575.91,579.58,42267994.0,578.9191,369983.0,0.6740997433662415,1.0933860540390017,1.3062163591384888,0.6096000075340271,1.3745700120925903,0.8565499782562256,148.70399475097656,10.389570236206056
2024-10-14,2.31,75.63,2.2,76.11,4.08,3.95,4.61,4.18,3.88,5.62,0.13,4.53,4.93,2.97,4.83,4.83,4.39,5566.8,7046840.0,18215.1,2776.2394,951.03,21323.5,-74250.0,-920.084,123.2275,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.81,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5908,19.7,581.22,585.27,580.73,584.32,36217215.0,583.1559,346478.0,0.6731105446815491,1.0925379991531372,1.3049037456512451,0.6091692447662354,1.378119945526123,0.858299970626831,149.33399963378906,10.392999649047852
2024-10-15,2.37,75.63,2.2,71.22,4.03,3.95,4.61,4.18,3.86,5.56,0.08,4.52,4.86,2.93,4.83,4.83,4.32,5566.8,7046840.0,18215.1,2776.2394,951.03,21323.5,-74250.0,-920.084,123.773,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.86,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5908,20.64,584.59,584.9,578.545,579.78,54203636.0,581.4785,450436.0,0.6725999116897583,1.0909169912338257,1.3067454099655151,0.6089614629745483,1.3802900314331057,0.8621000051498413,149.6699981689453,10.422240257263184
2024-10-16,2.21,75.63,2.2,70.97,4.02,3.93,4.61,4.17,3.84,5.53,0.09,4.51,4.84,2.9,4.83,4.83,4.3,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.1606,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.86,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5908,19.58,579.78,582.83,578.96,582.3,30725436.0,581.1771,327311.0,0.6682080030441284,1.0884116888046265,1.3065917491912842,0.6056311726570129,1.3781100511550903,0.8625400066375732,149.0989990234375,10.419599533081056
2024-10-17,2.19,75.63,2.2,71.26,4.09,3.96,4.61,4.21,3.9,5.62,0.13,4.54,4.94,2.89,4.83,4.83,4.39,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.3466,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.85,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5908,19.11,585.91,586.12,582.16,582.35,34393714.0,583.3766,350466.0,0.6664889454841614,1.0862481594085691,1.29902184009552,0.6058696508407593,1.375499963760376,0.8652999997138977,149.5760040283203,10.505200386047363
2024-10-18,1.82,75.63,2.2,69.78,4.08,3.95,4.61,4.19,3.88,5.61,0.13,4.53,4.94,2.88,4.83,4.83,4.38,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.1511,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.84,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,240000.0,1884000.0,62.5,-0.5304,18.03,584.07,585.39,582.58,584.59,37416801.0,584.2436,312698.0,0.6699718832969666,1.0829542875289917,1.301574945449829,0.6060715913772583,1.3795700073242188,0.8659300208091736,150.10000610351562,10.543259620666504
2024-10-19,1.82,75.63,2.2,69.78,4.08,3.95,4.61,4.19,3.88,5.61,0.13,4.53,4.94,2.88,4.83,4.83,4.38,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.1511,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.84,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,18.03,584.07,585.39,582.58,584.59,37416801.0,584.2436,312698.0,0.6699718832969666,1.0829542875289917,1.301574945449829,0.6060715913772583,1.3795700073242188,0.8659300208091736,150.10000610351562,10.543259620666504
2024-10-20,1.82,75.63,2.2,69.78,4.08,3.95,4.61,4.19,3.88,5.61,0.13,4.53,4.94,2.88,4.83,4.83,4.38,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.1511,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.84,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,18.03,584.07,585.39,582.58,584.59,37416801.0,584.2436,312698.0,0.6699718832969666,1.0829542875289917,1.301574945449829,0.6060715913772583,1.3795700073242188,0.8659300208091736,150.10000610351562,10.543259620666504
2024-10-21,1.76,75.63,2.2,71.16,4.19,4.02,4.61,4.24,3.98,5.73,0.17,4.51,5.07,2.88,4.83,4.83,4.49,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.7004,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.82,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,18.37,583.85,584.85,580.6001,583.63,35962087.0,582.9957,386009.0,0.6716818809509277,1.0868619680404663,1.3052616119384766,0.6076700091362,1.3799599409103394,0.8649299740791321,149.60000610351562,10.520830154418944
2024-10-22,1.76,75.63,2.2,72.84,4.2,4.03,4.61,4.24,4.0,5.75,0.17,4.51,5.09,2.92,4.83,4.83,4.49,5566.8,7039284.0,18215.1,2786.2384,951.03,21323.5,-74250.0,-920.084,124.6396,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,18.2,581.05,584.5,580.38,583.32,34183835.0,582.7262,333521.0,0.6653094291687012,1.0817828178405762,1.298296570777893,0.6023297905921936,1.3833500146865845,0.8654099702835083,150.60499572753906,10.55792999267578
2024-10-23,1.9,75.63,2.2,71.37,4.24,4.07,4.61,4.27,4.05,5.78,0.17,4.52,5.11,2.95,4.83,4.83,4.51,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,124.9181,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,19.24,581.26,581.7086,574.415,577.99,49314574.0,578.5516,470975.0,0.6685997843742371,1.079727053642273,1.2982797622680664,0.604580283164978,1.3816200494766235,0.8655300140380859,151.13800048828125,10.541600227355955
2024-10-24,2.04,75.63,2.2,70.58,4.21,4.07,4.61,4.25,4.03,5.73,0.14,4.5,5.06,2.93,4.83,4.83,4.47,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,124.743,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.5304,19.08,579.98,580.06,576.57,579.24,34936280.0,578.9884,363432.0,0.663599967956543,1.0780508518218994,1.291372299194336,0.6006186604499817,1.3836699724197388,0.8667399883270264,152.7689971923828,10.5943603515625
2024-10-25,1.93,75.63,2.2,72.02,4.25,4.11,4.61,4.29,4.07,5.76,0.14,4.52,5.09,2.89,4.83,4.83,4.51,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,124.8418,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,228000.0,1855000.0,62.5,-0.3845,20.33,581.51,584.46,578.08,579.04,47162676.0,580.652,413612.0,0.663702130317688,1.0824151039123535,1.2973365783691406,0.6008387804031372,1.3853299617767334,0.8658699989318848,151.7830047607422,10.56190013885498
2024-10-26,1.93,75.63,2.2,72.02,4.25,4.11,4.61,4.29,4.07,5.76,0.14,4.52,5.09,2.89,4.83,4.83,4.51,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,124.8418,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,20.33,581.51,584.46,578.08,579.04,47162676.0,580.652,413612.0,0.663702130317688,1.0824151039123535,1.2973365783691406,0.6008387804031372,1.3853299617767334,0.8658699989318848,151.7830047607422,10.56190013885498
2024-10-27,1.93,75.63,2.2,72.02,4.25,4.11,4.61,4.29,4.07,5.76,0.14,4.52,5.09,2.89,4.83,4.83,4.51,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,124.8418,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.83,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,20.33,581.51,584.46,578.08,579.04,47162676.0,580.652,413612.0,0.663702130317688,1.0824151039123535,1.2973365783691406,0.6008387804031372,1.3853299617767334,0.8658699989318848,151.7830047607422,10.56190013885498
2024-10-28,2.03,75.63,2.2,67.65,4.28,4.12,4.61,4.28,4.11,5.79,0.16,4.49,5.12,2.82,4.83,4.83,4.53,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,125.0385,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.82,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,19.8,582.58,582.71,580.52,580.83,29874704.0,581.3132,365419.0,0.6603406071662903,1.0796570777893066,1.295823574066162,0.5979001522064209,1.389559984207153,0.8684599995613098,152.95199584960938,10.61128044128418
2024-10-29,1.82,75.63,2.2,67.48,4.28,4.11,4.61,4.29,4.11,5.77,0.17,4.49,5.1,2.85,4.83,4.83,4.52,5566.8,7029408.0,18215.1,2786.1994,951.03,21323.5,-74250.0,-920.084,125.0952,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.82,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,19.34,579.85,582.907,578.43,581.77,42899661.0,581.2889,373273.0,0.6582671999931335,1.0816774368286133,1.2974711656570437,0.5986300110816956,1.3889800310134888,0.8648599982261658,153.1790008544922,10.643349647521973
2024-10-30,2.03,75.63,2.2,68.91,4.29,4.15,4.61,4.28,4.14,5.73,0.14,4.47,5.07,2.8,4.83,4.83,4.49,5566.8,7013490.0,18215.1,2798.4883,951.03,21323.5,-74250.0,-920.084,125.0444,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.81,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,20.35,581.29,583.32,579.29,580.01,41023008.0,580.9731,389128.0,0.6563001871109009,1.0820636749267578,1.3014055490493774,0.5971183180809021,1.3912800550460815,0.8672199845314026,153.2740020751953,10.631790161132812
2024-10-31,1.82,75.63,2.2,69.58,4.28,4.16,4.61,4.27,4.15,5.74,0.12,4.44,5.09,2.88,4.83,4.83,4.47,5566.8,7013490.0,18215.1,2798.4883,951.03,21323.5,-74250.0,-920.084,125.0247,-311967.0,4141.013,70.5,23542.349,2.5714,102.2138,77.0806,4.9,-0.5,4.83,5.0,4.75,612570.0,141.1,253.081,315.564,3.963395,124.265,334.473296810724,1352.0,621.0,7615.0,35.48,4.1,34.3,218000.0,1880000.0,62.5,-0.3845,23.16,575.56,575.63,568.44,568.64,60172563.0,571.5367,577900.0,0.6572798490524292,1.085917830467224,1.2959579229354858,0.5971112251281738,1.3907999992370603,0.8662999868392944,153.20399475097656,10.675350189208984
2024-11-01,1.42,74.35,2.12,69.81,4.37,4.21,4.57,4.28,4.22,5.83,0.16,4.41,5.17,2.83,4.83,4.83,4.57,5616.2,7013490.0,18327.9,2798.4883,951.03,21424.3,-79752.0,-920.084,125.0403,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.86,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,218000.0,1880000.0,62.5,-0.2939,21.88,571.32,575.55,570.62,571.04,45667533.0,572.3464,464571.0,0.657680094242096,1.0886130332946775,1.2897733449935913,0.5971503853797913,1.3935199975967407,0.86353999376297,151.97999572753906,10.646400451660156
2024-11-02,1.42,74.35,2.12,69.81,4.37,4.21,4.57,4.28,4.22,5.83,0.16,4.41,5.17,2.83,4.83,4.83,4.57,5616.2,7013490.0,18327.9,2798.4883,951.03,21424.3,-79752.0,-920.084,125.0403,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.86,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,21.88,571.32,575.55,570.62,571.04,45667533.0,572.3464,464571.0,0.657680094242096,1.0886130332946775,1.2897733449935913,0.5971503853797913,1.3935199975967407,0.86353999376297,151.97999572753906,10.646400451660156
2024-11-03,1.42,74.35,2.12,69.81,4.37,4.21,4.57,4.28,4.22,5.83,0.16,4.41,5.17,2.83,4.83,4.83,4.57,5616.2,7013490.0,18327.9,2798.4883,951.03,21424.3,-79752.0,-920.084,125.0403,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.86,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,21.88,571.32,575.55,570.62,571.04,45667533.0,572.3464,464571.0,0.657680094242096,1.0886130332946775,1.2897733449935913,0.5971503853797913,1.3935199975967407,0.86353999376297,151.97999572753906,10.646400451660156
2024-11-04,1.35,74.35,2.12,71.83,4.31,4.17,4.57,4.25,4.17,5.77,0.14,4.44,5.11,2.87,4.83,4.83,4.5,5616.2,7013490.0,18327.9,2798.4883,951.03,21424.3,-79752.0,-920.084,124.8168,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.82,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,21.98,571.18,572.5,567.89,569.81,36515975.0,570.3187,394246.0,0.6591914296150208,1.087453007698059,1.2953401803970337,0.5987414717674255,1.3918800354003906,0.8676000237464905,152.28700256347656,10.684450149536133
2024-11-05,1.62,74.35,2.12,72.26,4.26,4.19,4.57,4.27,4.16,5.71,0.07,4.43,5.05,2.86,4.83,4.83,4.44,5616.2,7013490.0,18327.9,2798.4883,951.03,21424.3,-79752.0,-920.084,124.7803,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.82,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,20.49,570.74,576.74,570.52,576.7,39477122.0,574.6389,378252.0,0.6584101915359497,1.0874056816101074,1.2954542636871338,0.5973715782165527,1.3900699615478516,0.8641700148582458,152.2760009765625,10.72113037109375
2024-11-06,1.8,74.35,2.12,71.98,4.42,4.27,4.57,4.31,4.27,5.82,0.15,4.44,5.15,2.74,4.83,4.83,4.6,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.9311,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.81,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,16.27,589.2,591.93,585.39,591.04,67703468.0,588.625,666094.0,0.6641499996185303,1.093445897102356,1.3043591976165771,0.60165935754776,1.3832999467849731,0.8624100089073181,151.43499755859375,10.67926025390625
2024-11-07,1.49,74.35,2.12,72.69,4.31,4.21,4.57,4.28,4.17,5.75,0.1,4.43,5.09,2.73,4.83,4.83,4.52,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.016,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.82,-0.05,4.83,5.0,4.75,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.2939,15.2,593.08,596.65,592.9999,595.61,47231212.0,594.6765,427535.0,0.6567001342773438,1.073306918144226,1.2883278131484983,0.5938806533813477,1.394819974899292,0.8756999969482422,154.32000732421875,10.849459648132324
2024-11-08,1.21,74.35,2.12,70.69,4.3,4.26,4.57,4.32,4.2,5.68,0.04,4.43,5.03,2.63,4.58,4.58,4.47,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.8066,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.6,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,221000.0,1872000.0,62.5,-0.5613,14.94,596.17,599.64,596.165,598.19,46422893.0,597.6861,406427.0,0.6676815152168274,1.0795172452926636,1.2982292175292969,0.6022282242774963,1.3867299556732178,0.8727800250053406,153.17999267578125,10.684980392456056
2024-11-09,1.21,74.35,2.12,70.69,4.3,4.26,4.57,4.32,4.2,5.68,0.04,4.43,5.03,2.63,4.58,4.58,4.47,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.8066,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.6,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.94,596.17,599.64,596.165,598.19,46422893.0,597.6861,406427.0,0.6676815152168274,1.0795172452926636,1.2982292175292969,0.6022282242774963,1.3867299556732178,0.8727800250053406,153.17999267578125,10.684980392456056
2024-11-10,1.21,74.35,2.12,70.69,4.3,4.26,4.57,4.32,4.2,5.68,0.04,4.43,5.03,2.63,4.58,4.58,4.47,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.8066,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.6,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.94,596.17,599.64,596.165,598.19,46422893.0,597.6861,406427.0,0.6676815152168274,1.0795172452926636,1.2982292175292969,0.6022282242774963,1.3867299556732178,0.8727800250053406,153.17999267578125,10.684980392456056
2024-11-11,1.21,74.35,2.12,70.69,4.3,4.26,4.57,4.32,4.2,5.68,0.04,4.43,5.03,2.63,4.58,4.58,4.47,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,125.8066,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.6,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.97,599.81,600.17,597.0,598.76,37586773.0,598.6842,371847.0,0.65845787525177,1.0714898109436035,1.2917059659957886,0.5966302156448364,1.390779972076416,0.8759999871253967,152.9040069580078,10.819419860839844
2024-11-12,1.92,74.35,2.12,68.43,4.43,4.34,4.57,4.38,4.32,5.79,0.09,4.43,5.14,2.61,4.58,4.58,4.58,5616.2,6994299.0,18327.9,2790.1853,951.03,21424.3,-79752.0,-920.084,126.987,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.6,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.71,598.68,599.29,594.37,596.9,43006128.0,597.2307,378133.0,0.6577605605125427,1.066439151763916,1.2874983549118042,0.596911609172821,1.3921500444412231,0.8802700042724609,153.47999572753906,10.834380149841309
2024-11-13,2.06,74.35,2.12,68.76,4.44,4.27,4.57,4.31,4.3,5.85,0.17,4.4,5.22,2.64,4.58,4.58,4.63,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,127.1591,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.59,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.02,597.37,599.23,594.96,597.19,47386040.0,597.4024,399843.0,0.6529401540756226,1.061672568321228,1.2739177942276,0.5923293828964233,1.3945499658584597,0.8821600079536438,154.65499877929688,10.904789924621582
2024-11-14,2.11,74.35,2.12,68.99,4.43,4.34,4.57,4.36,4.32,5.82,0.09,4.41,5.17,2.6,4.58,4.58,4.58,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,127.2123,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.58,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.5613,14.31,597.32,597.81,592.65,593.35,38799709.0,594.7758,373547.0,0.6492705345153809,1.0564124584197998,1.27068030834198,0.5882906913757324,1.3992700576782229,0.8857700228691101,155.4290008544922,10.979530334472656
2024-11-15,1.65,74.35,2.12,67.33,4.43,4.31,4.57,4.34,4.3,5.84,0.12,4.41,5.21,2.72,4.58,4.58,4.6,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,127.1021,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,219000.0,1892000.0,62.5,-0.7962,16.14,589.72,590.2,583.86,585.75,75731266.0,587.4576,538468.0,0.6455498337745667,1.0530084371566772,1.266784906387329,0.5849800705909729,1.406149983406067,0.8904399871826172,156.46800231933594,10.995599746704102
2024-11-16,1.65,74.35,2.12,67.33,4.43,4.31,4.57,4.34,4.3,5.84,0.12,4.41,5.21,2.72,4.58,4.58,4.6,5616.2,6967108.0,18327.9,2794.5582,951.03,21424.3,-79752.0,-920.084,127.1021,-311967.0,4141.013,71.8,23542.349,2.71417,101.9503,76.7875,4.57,-0.05,4.58,4.75,4.5,616833.0,141.3,253.211,316.449,3.876177,124.399,336.014231995223,1295.0,675.0,8031.0,35.61,4.2,34.3,216000.0,1892000.0,62.5,-0.7962,16.14,589.72,590.2,583.86,585.75,75731266.0,587.4576,538468.0,0.6455498337745667,1.0530084371566772,1.266784906387329,0.5849800705909729,1.406149983406067,0.8904399871826172,156.46800231933594,10.995599746704102
